idcompra,idlojista,lojista,gerencialid,DtPedidoVenda,dataaprovacao,dataprevisao,idtransportadora,nometransportadora,cluster,base_gap,status_pedido
229381960,30976,10Estrela,22938196001,2020-08-29T12:55:00.000Z,2020-09-01T05:19:29.000Z,2020-09-15T05:30:00.000Z,"",Braspress,AAA,ATRASADO,ENVIADO
229423549,30976,10Estrela,22942354902,2020-08-29T16:41:00.000Z,2020-08-29T16:44:44.000Z,2020-09-17T00:00:00.000Z,"",UX DLY PESADO RJ,AAA,ATRASADO,ENVIADO
229375047,30976,10Estrela,22937504701,2020-08-29T12:22:00.000Z,2020-08-29T12:25:38.000Z,2020-09-24T00:00:00.000Z,"",Normal,AAA,ALTO RISCO,ENVIADO
229443353,30976,10Estrela,22944335301,2020-08-29T18:35:00.000Z,"",2020-09-21T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229344727,30976,10Estrela,22934472701,2020-08-29T09:34:00.000Z,2020-08-30T09:09:40.000Z,2020-09-14T09:12:00.000Z,"",UX DLY PESADO RJ,AAA,ATRASADO,ENVIADO
229379932,30976,10Estrela,22937993201,2020-08-29T12:45:00.000Z,"",2020-09-17T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229450191,30976,10Estrela,22945019101,2020-08-29T19:26:00.000Z,2020-08-29T19:29:49.000Z,2020-09-21T00:00:00.000Z,"",FAVORITA,AAA,"",ENTREGUE
229433037,30976,10Estrela,22943303701,2020-08-29T17:34:00.000Z,2020-08-31T10:12:33.000Z,2020-09-25T00:00:00.000Z,"",FCB Transportes,AAA,"",ENTREGUE
229357352,30976,10Estrela,22935735201,2020-08-29T10:58:00.000Z,"",2020-09-09T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229384451,30976,10Estrela,22938445101,2020-08-29T13:07:00.000Z,2020-09-02T05:10:25.000Z,2020-09-18T05:15:00.000Z,"",UX DLY PESADO RJ,AAA,"",ENTREGUE
229342161,30976,10Estrela,22934216101,2020-08-29T08:55:00.000Z,2020-08-29T13:48:58.000Z,2020-09-11T13:51:00.000Z,"",POTSPEED,AAA,"",ENTREGUE
229344592,30976,10Estrela,22934459201,2020-08-29T09:32:00.000Z,"",2020-09-25T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229450769,30976,10Estrela,22945076901,2020-08-29T19:30:00.000Z,2020-08-29T22:43:42.000Z,2020-09-24T22:46:00.000Z,"",UX DLY PESADO RJ,AAA,"",ENTREGUE
229463045,30976,10Estrela,22946304501,2020-08-29T21:36:00.000Z,2020-08-30T11:35:47.000Z,2020-09-28T11:38:00.000Z,"",RICO PESADO,AAA,"",ENTREGUE
229464720,30976,10Estrela,22946472001,2020-08-29T22:00:00.000Z,2020-09-01T05:21:50.000Z,2020-09-25T05:26:00.000Z,"",FAVORITA,AAA,"",ENTREGUE
229365613,30976,10Estrela,22936561301,2020-08-29T11:39:00.000Z,"",2020-09-23T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229404725,30976,10Estrela,22940472501,2020-08-29T14:56:00.000Z,"",2020-09-22T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229380378,30976,10Estrela,22938037801,2020-08-29T12:47:00.000Z,"",2020-09-11T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229439239,30976,10Estrela,22943923901,2020-08-29T18:09:00.000Z,"",2020-09-14T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229383524,30976,10Estrela,22938352401,2020-08-29T13:02:00.000Z,2020-08-29T17:25:42.000Z,2020-09-09T00:00:00.000Z,"","",AAA,ATRASADO,APROVADO
229359665,30976,10Estrela,22935966501,2020-08-29T11:09:00.000Z,2020-08-29T11:20:31.000Z,2020-09-14T00:00:00.000Z,"",GFL Standard,AAA,"",ENTREGUE
229360482,30976,10Estrela,22936048202,2020-08-29T11:14:00.000Z,2020-08-29T13:51:32.000Z,2020-09-16T00:00:00.000Z,"",UX DLY LEVE,AAA,"",ENTREGUE
229468915,30976,10Estrela,22946891501,2020-08-29T23:13:00.000Z,2020-08-30T11:54:27.000Z,2020-09-28T00:00:00.000Z,"",RICO PESADO,AAA,"",ENTREGUE
229356192,30976,10Estrela,22935619201,2020-08-29T10:52:00.000Z,"",2020-09-25T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229389293,30976,10Estrela,22938929302,2020-08-29T13:31:00.000Z,2020-09-01T05:19:40.000Z,2020-11-05T05:22:00.000Z,"","",AAA,NO PRAZO,APROVADO
229378233,30976,10Estrela,22937823302,2020-08-29T12:37:00.000Z,2020-09-03T05:06:29.000Z,2020-12-04T05:10:00.000Z,"",DOMINALOG,AAA,"",ENTREGUE
229390478,30976,10Estrela,22939047801,2020-08-29T13:37:00.000Z,2020-08-29T13:40:24.000Z,2020-09-14T00:00:00.000Z,"",Braspress,AAA,ATRASADO,ENVIADO
229369215,30976,10Estrela,22936921501,2020-08-29T11:56:00.000Z,"",2020-11-25T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229383339,30976,10Estrela,22938333901,2020-08-29T13:02:00.000Z,2020-08-29T13:05:59.000Z,2020-09-18T00:00:00.000Z,"","",AAA,ATRASADO,APROVADO
229440120,30976,10Estrela,22944012001,2020-08-29T18:15:00.000Z,2020-08-30T11:19:31.000Z,2020-09-22T11:22:00.000Z,"",RICO PESADO,AAA,"",ENTREGUE
229413914,30976,10Estrela,22941391401,2020-08-29T15:48:00.000Z,2020-08-29T15:51:44.000Z,2020-09-28T00:00:00.000Z,"",Normal,AAA,"",ENTREGUE
229416789,30976,10Estrela,22941678901,2020-08-29T16:04:00.000Z,"",2020-09-23T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229444481,30976,10Estrela,22944448101,2020-08-29T18:42:00.000Z,2020-08-30T11:06:19.000Z,2020-09-16T00:00:00.000Z,"",Translaguna,AAA,ATRASADO,ENVIADO
229465177,30976,10Estrela,22946517701,2020-08-29T22:07:00.000Z,2020-08-30T11:36:48.000Z,2020-09-09T11:40:00.000Z,"",POTSPEED,AAA,"",ENTREGUE
229419492,30976,10Estrela,22941949201,2020-08-29T16:18:00.000Z,2020-08-30T22:24:28.000Z,2020-09-11T00:00:00.000Z,"",GFL SP,AAA,"",ENTREGUE
229365276,30976,10Estrela,22936527601,2020-08-29T11:37:00.000Z,2020-08-29T17:21:37.000Z,2020-09-23T17:25:00.000Z,"",DOMINALOG,AAA,"",ENTREGUE
229449204,30976,10Estrela,22944920401,2020-08-29T19:16:00.000Z,2020-08-30T07:53:24.000Z,2020-09-17T07:54:00.000Z,"",UX DLY PESADO RJ,AAA,ATRASADO,ENVIADO
229384173,30976,10Estrela,22938417301,2020-08-29T13:05:00.000Z,2020-08-29T13:08:27.000Z,2020-09-22T00:00:00.000Z,"",FAVORITA,AAA,"",ENTREGUE
229336217,30976,10Estrela,22933621701,2020-08-29T01:13:00.000Z,2020-08-29T01:16:48.000Z,2020-09-14T00:00:00.000Z,"",POTSPEED,AAA,"",ENTREGUE
229387012,30976,10Estrela,22938701201,2020-08-29T13:20:00.000Z,2020-08-29T17:15:28.000Z,2020-09-10T17:17:00.000Z,"",GFL SP,AAA,"",ENTREGUE
229467233,30976,10Estrela,22946723301,2020-08-29T22:42:00.000Z,"",2020-09-15T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229422225,30976,10Estrela,22942222501,2020-08-29T16:34:00.000Z,2020-08-29T22:29:15.000Z,2020-09-17T22:30:00.000Z,"",UX DLY PESADO RJ,AAA,"",ENTREGUE
229427736,30976,10Estrela,22942773601,2020-08-29T17:05:00.000Z,2020-08-29T22:33:41.000Z,2020-09-11T22:36:00.000Z,"",POTSPEED,AAA,"",ENTREGUE
229374205,30976,10Estrela,22937420501,2020-08-29T12:18:00.000Z,2020-09-01T05:19:05.000Z,2020-09-21T05:30:00.000Z,"",FAVORITA SP,AAA,"",ENTREGUE
229468670,30976,10Estrela,22946867004,2020-08-29T23:08:00.000Z,2020-08-30T11:23:21.000Z,2020-09-10T11:25:00.000Z,"",UX DLY LEVE - SP,AAA,"",ENTREGUE
229358609,30976,10Estrela,22935860902,2020-08-29T11:04:00.000Z,"",2020-09-09T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229358609,30976,10Estrela,22935860901,2020-08-29T11:04:00.000Z,"",2020-09-09T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229343485,30976,10Estrela,22934348501,2020-08-29T09:17:00.000Z,2020-08-29T09:20:26.000Z,2020-09-18T00:00:00.000Z,"",DOMINALOG,AAA,"",ENTREGUE
229375518,30976,10Estrela,22937551801,2020-08-29T12:24:00.000Z,2020-08-29T12:27:29.000Z,2020-09-10T00:00:00.000Z,"",POTSPEED,AAA,"",ENTREGUE
229439313,30976,10Estrela,22943931301,2020-08-29T18:10:00.000Z,2020-08-30T12:21:15.000Z,2020-10-14T12:24:00.000Z,"",Normal,AAA,NO PRAZO,ENVIADO
229407606,30976,10Estrela,22940760601,2020-08-29T15:13:00.000Z,2020-08-29T15:16:48.000Z,2020-09-14T15:19:00.000Z,"",Braspress,AAA,"",ENTREGUE
229453202,30976,10Estrela,22945320201,2020-08-29T19:51:00.000Z,2020-08-29T19:54:27.000Z,2020-09-15T00:00:00.000Z,"",UX DLY LEVE - SP,AAA,"",ENTREGUE
229334876,30976,10Estrela,22933487602,2020-08-29T00:26:00.000Z,2020-08-29T23:58:48.000Z,2020-09-28T00:00:00.000Z,"",Braspress,AAA,"",ENTREGUE
229370835,30976,10Estrela,22937083501,2020-08-29T12:03:00.000Z,2020-08-29T12:06:35.000Z,2020-10-02T12:08:00.000Z,"",DOMINALOG,AAA,"",ENTREGUE
229439059,30976,10Estrela,22943905901,2020-08-29T18:08:00.000Z,2020-09-01T05:18:24.000Z,2020-09-11T00:00:00.000Z,"",GFL Standard,AAA,"",ENTREGUE
229397780,30976,10Estrela,22939778001,2020-08-29T14:15:00.000Z,"",2020-09-10T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229470706,30976,10Estrela,22947070601,2020-08-29T23:56:00.000Z,2020-08-30T11:21:28.000Z,2020-09-16T00:00:00.000Z,"",UX DLY PESADO SP,AAA,"",ENTREGUE
229457795,30976,10Estrela,22945779501,2020-08-29T20:33:00.000Z,2020-09-03T05:08:19.000Z,2020-09-24T05:10:00.000Z,"",Translaguna,AAA,"",ENTREGUE
229466590,30976,10Estrela,22946659001,2020-08-29T22:31:00.000Z,2020-08-29T22:34:25.000Z,2020-09-24T22:35:00.000Z,"",Normal,AAA,"",ENTREGUE
229404788,30976,10Estrela,22940478801,2020-08-29T14:57:00.000Z,2020-08-29T17:25:47.000Z,2020-09-11T00:00:00.000Z,"",POTSPEED,AAA,"",ENTREGUE
229411148,30976,10Estrela,22941114801,2020-08-29T15:32:00.000Z,2020-08-29T22:21:48.000Z,2020-09-24T22:23:00.000Z,"",Normal,AAA,ALTO RISCO,ENVIADO
229356621,30976,10Estrela,22935662101,2020-08-29T10:54:00.000Z,2020-09-01T05:14:36.000Z,2020-09-22T05:20:00.000Z,"",FCB Transportes,AAA,"",ENTREGUE
229457984,30976,10Estrela,22945798401,2020-08-29T20:35:00.000Z,2020-08-30T11:13:36.000Z,2020-09-21T00:00:00.000Z,"",FAVORITA SP,AAA,"",ENTREGUE
229380840,30976,10Estrela,22938084001,2020-08-29T12:50:00.000Z,2020-09-01T05:17:25.000Z,2020-09-14T05:25:00.000Z,"",UX DLY PESADO SP,AAA,"",ENTREGUE
229430907,30976,10Estrela,22943090701,2020-08-29T17:22:00.000Z,"",2020-09-21T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229409399,30976,10Estrela,22940939901,2020-08-29T15:22:00.000Z,2020-08-30T14:55:12.000Z,2020-09-21T14:57:00.000Z,"",Braspress,AAA,ALTO RISCO,ENVIADO
229467525,30976,10Estrela,22946752502,2020-08-29T22:47:00.000Z,"",2020-09-17T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229446292,30976,10Estrela,22944629201,2020-08-29T18:55:00.000Z,2020-08-29T18:58:26.000Z,2020-09-10T00:00:00.000Z,"",GFL Standard,AAA,"",CANCELADO
229467053,30976,10Estrela,22946705301,2020-08-29T22:39:00.000Z,"",2020-09-25T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229383055,30976,10Estrela,22938305501,2020-08-29T13:00:00.000Z,2020-09-01T05:16:30.000Z,2020-09-17T00:00:00.000Z,"",Translaguna,AAA,"",ENTREGUE
229410972,30976,10Estrela,22941097201,2020-08-29T15:31:00.000Z,2020-08-30T11:00:41.000Z,2020-09-15T00:00:00.000Z,"",GFL SP,AAA,"",ENTREGUE
229420284,30976,10Estrela,22942028401,2020-08-29T16:23:00.000Z,2020-09-01T05:22:07.000Z,2020-09-17T05:35:00.000Z,"",UX DLY PESADO SP,AAA,"",ENTREGUE
229435347,30976,10Estrela,22943534701,2020-08-29T17:47:00.000Z,2020-08-30T11:09:19.000Z,2020-09-29T00:00:00.000Z,"",DOMINALOG SP,AAA,"",ENTREGUE
229457784,30976,10Estrela,22945778401,2020-08-29T20:32:00.000Z,2020-08-29T20:36:37.000Z,2020-09-24T20:38:00.000Z,"",Braspress,AAA,ALTO RISCO,ENVIADO
229373845,30976,10Estrela,22937384501,2020-08-29T12:16:00.000Z,2020-08-29T22:29:48.000Z,2020-09-22T22:32:00.000Z,"",RICO PESADO,AAA,"",ENTREGUE
229441362,30976,10Estrela,22944136208,2020-08-29T18:23:00.000Z,2020-08-29T18:26:49.000Z,2020-09-16T18:29:00.000Z,"",UX DLY LEVE,AAA,"",ENTREGUE
229453399,30976,10Estrela,22945339901,2020-08-29T19:52:00.000Z,2020-08-29T19:56:25.000Z,2020-09-16T00:00:00.000Z,"",UX DLY LEVE,AAA,"",ENTREGUE
229470102,30976,10Estrela,22947010201,2020-08-29T23:39:00.000Z,2020-08-30T23:11:45.000Z,2020-09-10T00:00:00.000Z,"",UX DLY LEVE - SP,AAA,"",CANCELADO
229343230,30976,10Estrela,22934323001,2020-08-29T09:14:00.000Z,2020-08-29T14:51:15.000Z,2020-09-25T00:00:00.000Z,"",RICO PESADO,AAA,"",ENTREGUE
229420232,30976,10Estrela,22942023201,2020-08-29T16:22:00.000Z,2020-08-30T11:01:50.000Z,2020-09-11T00:00:00.000Z,"",UX DLY LEVE,AAA,"",ENTREGUE
229459667,30976,10Estrela,22945966701,2020-08-29T20:54:00.000Z,2020-08-30T11:05:19.000Z,2020-09-23T00:00:00.000Z,"",DOMINALOG SP,AAA,"",ENTREGUE
229338414,30976,10Estrela,22933841401,2020-08-29T05:48:00.000Z,"",2020-09-14T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229344983,30976,10Estrela,22934498302,2020-08-29T09:36:00.000Z,2020-09-02T05:09:38.000Z,2020-09-23T05:12:00.000Z,"",UX DLY LEVE,AAA,"",ENTREGUE
229344983,30976,10Estrela,22934498301,2020-08-29T09:36:00.000Z,2020-09-02T05:09:38.000Z,2020-09-23T05:12:00.000Z,"",UX DLY LEVE,AAA,"",ENTREGUE
229367559,30976,10Estrela,22936755901,2020-08-29T11:49:00.000Z,2020-09-01T05:14:30.000Z,2020-09-28T05:20:00.000Z,"",RICO PESADO,AAA,"",ENTREGUE
229420065,30976,10Estrela,22942006502,2020-08-29T16:22:00.000Z,2020-08-29T22:25:44.000Z,2020-09-28T22:28:00.000Z,"",Braspress,AAA,RISCO,ENVIADO
229398913,30976,10Estrela,22939891301,2020-08-29T14:22:00.000Z,2020-08-29T14:25:45.000Z,2020-09-25T14:28:00.000Z,"",Normal,AAA,"",ENTREGUE
229366961,30976,10Estrela,22936696101,2020-08-29T11:46:00.000Z,2020-08-29T11:50:50.000Z,2020-10-08T11:53:00.000Z,"",POTSPEED,AAA,"",ENTREGUE
229409509,30976,10Estrela,22940950901,2020-08-29T15:23:00.000Z,2020-09-01T05:19:04.000Z,2020-09-24T00:00:00.000Z,"",UX DLY PESADO RJ,AAA,"",ENTREGUE
229452174,30976,10Estrela,22945217402,2020-08-29T19:41:00.000Z,"",2020-09-08T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229440421,30976,10Estrela,22944042104,2020-08-29T18:17:00.000Z,2020-08-30T11:20:43.000Z,2020-09-14T11:23:00.000Z,"",Braspress,AAA,"",ENTREGUE
229440421,30976,10Estrela,22944042103,2020-08-29T18:17:00.000Z,2020-08-30T11:20:43.000Z,2020-09-14T11:23:00.000Z,"",Braspress,AAA,"",ENTREGUE
229383532,30976,10Estrela,22938353201,2020-08-29T13:03:00.000Z,"",2020-09-22T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229448640,30976,10Estrela,22944864001,2020-08-29T19:12:00.000Z,2020-08-29T19:15:37.000Z,2020-09-21T19:18:00.000Z,"",FCB Transportes,AAA,"",ENTREGUE
229340954,30976,10Estrela,22934095403,2020-08-29T08:24:00.000Z,2020-08-29T17:04:29.000Z,2020-09-14T00:00:00.000Z,"",GFL Standard,AAA,"",ENTREGUE
229443557,30976,10Estrela,22944355701,2020-08-29T18:37:00.000Z,2020-08-29T18:40:25.000Z,2020-09-15T00:00:00.000Z,"",UX DLY LEVE - SP,AAA,"",ENTREGUE
229338952,30976,10Estrela,22933895201,2020-08-29T06:56:00.000Z,2020-09-01T05:14:00.000Z,2020-11-05T05:19:00.000Z,"",RICO PESADO,AAA,"",ENTREGUE
232204445,30976,10Estrela,23220444501,2020-09-17T22:07:00.000Z,2020-09-18T09:10:51.000Z,2020-10-07T09:13:00.000Z,0,Braspress,AAA,NO PRAZO,ENVIADO
232201068,30976,10Estrela,23220106801,2020-09-17T21:33:00.000Z,2020-09-19T05:10:56.000Z,2020-10-07T05:20:00.000Z,0,Braspress,AAA,NO PRAZO,ENVIADO
232201068,30976,10Estrela,23220106802,2020-09-17T21:33:00.000Z,2020-09-19T05:10:56.000Z,2020-10-07T05:20:00.000Z,0,Braspress,AAA,NO PRAZO,ENVIADO
232156968,30976,10Estrela,23215696801,2020-09-17T16:29:00.000Z,2020-09-18T05:28:02.000Z,2020-09-30T05:46:00.000Z,0,UX DLY LEVE,AAA,NO PRAZO,ENVIADO
232075332,30976,10Estrela,23207533201,2020-09-17T08:01:00.000Z,2020-09-17T13:37:59.000Z,2020-10-05T13:39:00.000Z,0,Braspress,AAA,NO PRAZO,ENVIADO
232086815,30976,10Estrela,23208681502,2020-09-17T10:29:00.000Z,2020-09-17T13:35:18.000Z,2020-09-30T13:38:00.000Z,0,Braspress,AAA,NO PRAZO,ENVIADO
232112805,30976,10Estrela,23211280501,2020-09-17T12:43:00.000Z,2020-09-17T12:46:28.000Z,2020-09-29T12:48:00.000Z,0,UX DLY LEVE,AAA,NO PRAZO,ENVIADO
232185529,30976,10Estrela,23218552901,2020-09-17T19:19:00.000Z,2020-09-17T23:52:44.000Z,2020-10-05T23:57:00.000Z,0,Braspress,AAA,NO PRAZO,ENVIADO
232196452,30976,10Estrela,23219645202,2020-09-17T20:49:00.000Z,2020-09-19T06:04:48.000Z,2020-10-19T06:07:00.000Z,0,FCB Transportes,AAA,NO PRAZO,ENVIADO
232196452,30976,10Estrela,23219645201,2020-09-17T20:49:00.000Z,2020-09-19T06:04:48.000Z,2020-10-19T06:07:00.000Z,0,FCB Transportes,AAA,NO PRAZO,ENVIADO
232198164,30976,10Estrela,23219816401,2020-09-17T21:04:00.000Z,2020-09-18T05:36:22.000Z,2020-10-23T05:50:00.000Z,0,UX DLY PESADO RJ,AAA,NO PRAZO,ENVIADO
232208454,30976,10Estrela,23220845401,2020-09-17T22:58:00.000Z,2020-09-19T05:07:56.000Z,2020-10-07T05:11:00.000Z,0,Braspress,AAA,NO PRAZO,ENVIADO
232073844,30976,10Estrela,23207384401,2020-09-17T06:57:00.000Z,2020-09-17T13:31:29.000Z,2020-09-29T13:33:00.000Z,0,UX DLY PESADO SP,AAA,NO PRAZO,ENVIADO
232108747,30976,10Estrela,23210874701,2020-09-17T12:22:00.000Z,2020-09-17T17:43:47.000Z,2020-09-29T17:46:00.000Z,0,POTSPEED,AAA,NO PRAZO,ENVIADO
232168707,30976,10Estrela,23216870701,2020-09-17T17:32:00.000Z,2020-09-19T05:09:46.000Z,2020-10-27T05:12:00.000Z,0,DOMINALOG SP,AAA,NO PRAZO,ENVIADO
232167926,30976,10Estrela,23216792601,2020-09-17T17:28:00.000Z,2020-09-17T17:30:40.000Z,2020-10-19T17:32:00.000Z,0,Braspress,AAA,NO PRAZO,ENVIADO
232148218,30976,10Estrela,23214821801,2020-09-17T15:45:00.000Z,2020-09-17T23:51:09.000Z,2020-09-29T23:53:00.000Z,0,UX DLY LEVE,AAA,NO PRAZO,ENVIADO
232210318,30976,10Estrela,23221031801,2020-09-17T23:32:00.000Z,2020-09-17T23:35:25.000Z,2020-10-08T23:37:00.000Z,0,DOMINALOG,AAA,NO PRAZO,ENVIADO
232122862,30976,10Estrela,23212286201,2020-09-17T13:35:00.000Z,"",2020-10-19T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
232156504,30976,10Estrela,23215650401,2020-09-17T16:27:00.000Z,2020-09-17T16:30:39.000Z,2020-10-09T16:33:00.000Z,0,FCB Transportes,AAA,NO PRAZO,ENVIADO
232172608,30976,10Estrela,23217260801,2020-09-17T17:54:00.000Z,2020-09-17T23:52:06.000Z,2020-10-05T23:56:00.000Z,0,FAVORITA,AAA,NO PRAZO,ENVIADO
232187091,30976,10Estrela,23218709101,2020-09-17T19:32:00.000Z,2020-09-19T05:06:59.000Z,2020-11-03T05:10:00.000Z,0,"",AAA,NO PRAZO,APROVADO
232193609,30976,10Estrela,23219360901,2020-09-17T20:25:00.000Z,2020-09-17T20:33:43.000Z,2020-09-28T20:35:00.000Z,0,GFL SP,AAA,NO PRAZO,ENVIADO
232174341,30976,10Estrela,23217434101,2020-09-17T18:05:00.000Z,2020-09-19T05:09:59.000Z,2020-10-01T05:18:00.000Z,0,UX DLY PESADO SP,AAA,NO PRAZO,ENVIADO
232143827,30976,10Estrela,23214382701,2020-09-17T15:22:00.000Z,2020-09-17T23:44:27.000Z,2020-09-24T23:46:00.000Z,0,GFL SP,AAA,NO PRAZO,ENVIADO
232209863,30976,10Estrela,23220986302,2020-09-17T23:23:00.000Z,2020-09-18T09:06:09.000Z,2020-10-15T09:08:00.000Z,0,UX DLY PESADO RJ,AAA,NO PRAZO,ENVIADO
232196676,30976,10Estrela,23219667601,2020-09-17T20:51:00.000Z,2020-09-17T20:54:25.000Z,2020-10-05T20:56:00.000Z,0,Braspress,AAA,NO PRAZO,ENVIADO
232203914,30976,10Estrela,23220391401,2020-09-17T22:02:00.000Z,2020-09-17T22:05:14.000Z,2020-10-07T22:06:00.000Z,0,DOMINALOG,AAA,NO PRAZO,ENVIADO
232204897,30976,10Estrela,23220489701,2020-09-17T22:12:00.000Z,"",2020-10-30T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
232141832,30976,10Estrela,23214183201,2020-09-17T15:12:00.000Z,2020-09-18T14:31:38.000Z,2020-12-16T14:34:00.000Z,0,"",AAA,NO PRAZO,APROVADO
232123065,30976,10Estrela,23212306501,2020-09-17T13:37:00.000Z,2020-09-17T17:55:58.000Z,2020-09-24T17:58:00.000Z,0,GFL Standard,AAA,NO PRAZO,ENVIADO
232123819,30976,10Estrela,23212381901,2020-09-17T13:40:00.000Z,"",2020-10-23T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
232076813,30976,10Estrela,23207681301,2020-09-17T08:36:00.000Z,2020-09-17T08:50:06.000Z,2020-10-07T08:52:00.000Z,0,FCB Transportes,AAA,NO PRAZO,ENVIADO
232206161,30976,10Estrela,23220616101,2020-09-17T22:27:00.000Z,"",2020-10-29T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
232188307,30976,10Estrela,23218830701,2020-09-17T19:42:00.000Z,"",2020-09-29T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
232140711,30976,10Estrela,23214071101,2020-09-17T15:05:00.000Z,2020-09-18T05:20:43.000Z,2020-09-30T05:32:00.000Z,0,POTSPEED,AAA,NO PRAZO,ENVIADO
232120685,30976,10Estrela,23212068501,2020-09-17T13:24:00.000Z,2020-09-17T17:52:30.000Z,2020-09-28T17:54:00.000Z,0,POTSPEED,AAA,NO PRAZO,ENVIADO
232194126,30976,10Estrela,23219412601,2020-09-17T20:29:00.000Z,2020-09-17T20:32:41.000Z,2020-10-06T20:35:00.000Z,0,Braspress,AAA,NO PRAZO,ENVIADO
232095974,30976,10Estrela,23209597401,2020-09-17T11:16:00.000Z,2020-09-17T11:19:15.000Z,2020-10-05T12:52:00.000Z,0,FAVORITA,AAA,NO PRAZO,ENVIADO
232139154,30976,10Estrela,23213915401,2020-09-17T14:58:00.000Z,2020-09-17T17:50:30.000Z,2020-10-05T17:55:00.000Z,0,Braspress,AAA,NO PRAZO,ENVIADO
232196395,30976,10Estrela,23219639501,2020-09-17T20:49:00.000Z,2020-09-19T05:10:58.000Z,2020-09-30T05:20:00.000Z,0,UX DLY PESADO SP - SP,AAA,NO PRAZO,ENVIADO
232167866,30976,10Estrela,23216786602,2020-09-17T17:27:00.000Z,"",2020-10-07T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
232178665,30976,10Estrela,23217866501,2020-09-17T18:31:00.000Z,2020-09-17T23:49:42.000Z,2020-10-05T23:53:00.000Z,0,Braspress,AAA,NO PRAZO,ENVIADO
232191130,30976,10Estrela,23219113002,2020-09-17T20:05:00.000Z,2020-09-17T23:54:46.000Z,2020-10-02T23:59:00.000Z,0,UX DLY PESADO SP,AAA,NO PRAZO,ENVIADO
232197967,30976,10Estrela,23219796701,2020-09-17T21:03:00.000Z,2020-09-18T08:49:41.000Z,2020-10-05T08:52:00.000Z,0,FAVORITA,AAA,NO PRAZO,ENVIADO
232127158,30976,10Estrela,23212715802,2020-09-17T13:56:00.000Z,2020-09-17T17:47:42.000Z,2020-10-07T17:50:00.000Z,0,Translaguna,AAA,NO PRAZO,ENVIADO
232127158,30976,10Estrela,23212715801,2020-09-17T13:56:00.000Z,2020-09-17T17:47:42.000Z,2020-10-07T17:50:00.000Z,0,Translaguna,AAA,NO PRAZO,ENVIADO
232204419,30976,10Estrela,23220441901,2020-09-17T22:07:00.000Z,2020-09-19T05:11:13.000Z,2020-10-07T05:20:00.000Z,0,Braspress,AAA,NO PRAZO,ENVIADO
232078405,30976,10Estrela,23207840501,2020-09-17T09:07:00.000Z,"",2020-09-29T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
232172324,30976,10Estrela,23217232401,2020-09-17T17:53:00.000Z,2020-09-18T05:24:44.000Z,2020-09-29T05:27:00.000Z,0,POTSPEED,AAA,NO PRAZO,ENVIADO
232127635,30976,10Estrela,23212763501,2020-09-17T13:58:00.000Z,"",2020-10-20T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
232205778,30976,10Estrela,23220577802,2020-09-17T22:22:00.000Z,2020-09-17T22:25:39.000Z,2020-10-08T22:28:00.000Z,0,FAVORITA,AAA,NO PRAZO,ENVIADO
232023061,30976,10Estrela,23202306101,2020-09-17T00:29:00.000Z,2020-09-19T05:07:15.000Z,2020-10-01T05:09:00.000Z,0,UX DLY LEVE,AAA,NO PRAZO,ENVIADO
232197941,30976,10Estrela,23219794101,2020-09-17T21:02:00.000Z,"",2020-10-20T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
232101239,30976,10Estrela,23210123902,2020-09-17T11:44:00.000Z,"",2020-10-07T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
232112491,30976,10Estrela,23211249101,2020-09-17T12:41:00.000Z,2020-09-18T05:24:29.000Z,2020-09-30T05:26:00.000Z,0,UX DLY LEVE,AAA,NO PRAZO,ENVIADO
232109836,30976,10Estrela,23210983601,2020-09-17T12:28:00.000Z,"",2020-10-21T00:00:00.000Z,0,"",AAA,"",NAO APROVADO
