DhCriacaoProtocolo,DhAtualizacaoProtocolo,DhFechamentoProtocolo,IdLojista,NmLojista,IdProtocolo,CdPedidoSite,CdEntregaPedidoSite,CdSkuSite,NmSku,VrUnitarioPedido,VrFreteUnitario,VrTotalPedido,QtHoraRespostaProtocolo,FlProtocoloSemResposta24Horas,FlProtocoloSemResposta48Horas,NmTipoEntregaCliente,NmCategoriaN1,NmCategoriaN2,NmCategoriaN3,NmProdutoN1,NmProdutoN2,NmProdutoN3,StProtocolo,FlProtocoloReclamacao,FlCanalEspecial,NmTipoProtocoloInicial,NmTipoProtocoloAtual,NmFilaAtual,NmFilaAnterior,FlProtocoloMarketPlace,FlProtocoloLojista,QtRecontato,year_partition,month_partition,day_partition
2020-08-31T23:09:25.000Z,2020-09-24T15:50:14.000Z,2020-09-23T21:48:47.000Z,30976,10Estrela,17093067,223701855,22370185502,11807360,Grill Grelha Fácil Plus Cadence Grl297,-189.9,-23.19,-213.09,183.16,0,0,Insucesso de entrega,Solicitação,(OLD) Produto,(OLD) Arrependimento,Reativo,Entrega,Atraso da entrega (MKT),Fechado,0,0,Reativo,Reativo,SAC Crítico - Restituição,Monitoramento Financeiro,0,0,3,2020,09,24
2020-09-15T14:18:14.000Z,2020-09-18T15:30:49.000Z,2020-09-18T15:30:48.000Z,30976,10Estrela,17541878,226475804,22647580403,8176548,Assadeira Funda em Alumínio 22cm 20051722 - Tramontina,-35.9,-19.0,-54.9,327.49,0,0,Insucesso de entrega,Reclamação,Financeiro,Reclamação sobre atraso na devolução de valores*,Reativo,Financeiro,Restituição Nula,Fechado,1,0,Reativo,Reativo,Monitoramento Financeiro,BKO MKT Place,0,0,"",2020,09,18
2020-09-02T17:47:01.000Z,2020-09-24T11:43:46.000Z,2020-09-24T11:43:46.000Z,30976,10Estrela,17160362,226881668,22688166802,13495565,Guarda Roupa Casal Santos Andirá Havana Star 6 Portas Atacama,-549.9,-145.21,-695.11,187.27,0,0,Insucesso de entrega,Reclamação,Entrega,Desconhece entrega,Ponto finalizador,Financeiro,Restituição confirmada (Sistêmico),Fechado,1,0,Reativo,Reativo,Monitoramento Financeiro,Monitoramento Financeiro,0,0,5,2020,09,24
2020-09-25T00:08:00.000Z,2020-09-30T20:06:04.000Z,"",30976,10Estrela,17885385,226932889,22693288901,13420640,Cômoda 10 Gavetas Demolição Austin Evidência Móveis,279.9,89.47,369.37,34.9,1,0,Normal,Reclamação,Entrega,Reclamação sobre atraso*,Reativo,Entrega,Atraso da entrega (MKT),Aberto,1,0,Reativo,Reativo,Lojista,"",0,1,1,2020,09,30
2020-09-11T14:09:10.000Z,2020-09-25T13:49:59.000Z,2020-09-23T20:07:44.000Z,30976,10Estrela,17429385,226932889,22693288901,13420640,Cômoda 10 Gavetas Demolição Austin Evidência Móveis,279.9,89.47,369.37,161.17,0,0,Normal,Reclamação,Entrega,Reclamação sobre atraso*,Reativo,Entrega,Atraso da entrega (MKT),Fechado,1,0,Reativo,Reativo,BKO MKT Place,BKO MKT Place,1,0,3,2020,09,25
2020-09-01T11:11:45.000Z,2020-09-03T03:45:42.000Z,2020-09-03T03:45:42.000Z,30976,10Estrela,17097146,229701002,22970100201,6456636,Bicicleta Ergométrica Mecânica Polimet BP-880 - Preta,456.9,54.13,511.03,699.24,0,0,Normal,Solicitação,Troca ou Cancelamento*,Arrependimento*,Ponto finalizador,Análise de crédito e fraude*,Pedido cancelado (Sistêmico)*,Fechado,0,0,Reativo,Reativo,Erro no validador,Erro no validador,0,0,"",2020,09,03
2020-09-08T16:39:57.000Z,2020-09-08T16:40:44.000Z,2020-09-08T16:40:44.000Z,30976,10Estrela,17310411,230317633,23031763301,6212627,Cilindro para Massas Manual Doro 28cm Aço Cromado 930 - Malta,97.9,21.11,119.01,566.32,0,0,Normal,Informação,Análise de crédito e fraude*,Informações sobre a análise de crédito*,Informação,Status do Pedido,Pedido em análise,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,08
2020-09-11T12:34:12.000Z,2020-09-11T12:34:38.000Z,2020-09-11T12:34:38.000Z,30976,10Estrela,17423527,230705250,23070525001,1500508348,Chapa Grill Elétrico 2 Em 1 Multilaser CE106 Antiaderente 127V,275.9,17.62,293.52,498.42,0,0,Normal,Informação,Entrega,Informações sobre a entrega*,Informação,Status do Pedido,MKT Place,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,11
2020-09-11T11:47:18.000Z,2020-09-11T11:47:49.000Z,2020-09-11T11:47:49.000Z,30976,10Estrela,17420866,230705250,23070525001,1500508348,Chapa Grill Elétrico 2 Em 1 Multilaser CE106 Antiaderente 127V,275.9,17.62,293.52,499.2,0,0,Normal,Informação,Atendimento,Atendimento Improdutivo,Informação,Atendimento,Atendimento Improdutivo,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,11
2020-09-17T14:37:06.000Z,2020-09-29T14:52:38.000Z,"",30976,10Estrela,17627304,230871938,23087193801,1504013895,Fogão A Gás 5 Bocas Clarice Veritá Preto Com Mesa Vermelha Bivolt,1222.9,82.82,1305.72,64.12,1,1,Normal,Solicitação,Troca ou Cancelamento*,Defeito*,Solicitação,Troca e Cancelamento,Defeito (MKT),Aberto,0,0,Reativo,Reativo,Lojista,BKO MKT Place,0,1,"",2020,09,29
2020-09-17T20:56:36.000Z,2020-09-29T17:15:32.000Z,2020-09-28T15:15:16.000Z,30976,10Estrela,17648899,230924047,23092404701,1503486910,Aparelho De Jantar Oxford Cerâmica 30 Peças Floreal Hana,289.9,20.2,310.1,61.74,0,0,Normal,Solicitação,Troca ou Cancelamento*,Avaria*,Solicitação,Troca e Cancelamento,Avaria (MKT),Fechado,0,0,Reativo,Reativo,BKO MKT Place,BKO MKT Place,1,0,"",2020,09,29
2020-09-24T18:41:11.000Z,2020-09-24T18:41:12.000Z,2020-09-24T18:41:12.000Z,30976,10Estrela,17873673,231067994,23106799401,11527272,Penteadeira Demóbile Lorena com 5 Gavetas e 2 Portas,339.0,60.31,399.31,180.31,0,0,Normal,Solicitação,Serviços,2ª via NF (FCR),Solicitação,Serviços,2ª via NF,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,24
2020-09-15T21:21:32.000Z,2020-09-24T21:57:23.000Z,2020-09-24T21:57:23.000Z,30976,10Estrela,17565511,231342924,23134292406,1504450033,Ventilador De Teto Aventador Led 3 Pás Branco 130W Tron,-439.9,-21.13,-461.03,177.04,0,0,Insucesso de entrega,Solicitação,Troca ou Cancelamento*,Arrependimento*,Reativo,Financeiro,Restituição Nula,Fechado,0,0,Reativo,Reativo,Monitoramento Financeiro,Monitoramento Financeiro,0,0,"",2020,09,24
2020-09-28T18:43:07.000Z,2020-09-28T18:56:49.000Z,2020-09-28T18:56:49.000Z,30976,10Estrela,17971305,231527162,23152716201,8138095,Armário com Mesa Dobrável 5131 Multimóveis - Branco,184.9,58.22,243.12,84.05,0,0,Normal,Informação,Entrega,Informações sobre a entrega*,Informação,Status do Pedido,MKT Place,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,28
2020-09-21T19:18:24.000Z,2020-09-25T22:44:49.000Z,2020-09-25T22:44:49.000Z,30976,10Estrela,17753802,231620381,23162038101,1500444407,Fogão A Gás Clarice Delicato 4 Bocas Manual Forno 52 Litros Branco,449.0,66.08,515.08,152.25,0,0,Normal,Solicitação,Troca ou Cancelamento*,Arrependimento*,Solicitação,Troca e Cancelamento,Arrependimento (MKT),Fechado,0,0,Reativo,Reativo,BKO MKT Place,BKO MKT Place,1,0,"",2020,09,25
2020-09-15T18:06:31.000Z,2020-09-15T18:07:11.000Z,2020-09-15T18:07:11.000Z,30976,10Estrela,17555475,231626566,23162656601,1502899677,Rack E Painel Para TV 55 Pol Trevalla Atenas Com Mesa De Centro,214.9,74.44,289.34,396.88,0,0,Normal,Informação,Análise de crédito e fraude*,Informações sobre a análise de crédito*,Informação,Status do Pedido,MKT Place,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,15
2020-09-25T13:38:18.000Z,2020-09-25T13:42:43.000Z,2020-09-25T13:42:43.000Z,30976,10Estrela,17894339,233091541,23309154101,1502763483,Piscina  6200 Litros Retangular Mor Premium,1030.9,58.99,1089.89,161.29,0,0,Normal,Solicitação,Troca ou Cancelamento*,Arrependimento*,Ponto finalizador,Análise de crédito e fraude*,Pedido cancelado (Sistêmico)*,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,25
2020-09-24T14:29:19.000Z,2020-09-24T15:01:29.000Z,2020-09-24T15:01:29.000Z,30976,10Estrela,17860394,233091541,23309154101,1502763483,Piscina  6200 Litros Retangular Mor Premium,1030.9,58.99,1089.89,183.98,0,0,Normal,Solicitação,Troca ou Cancelamento*,Arrependimento*,Ponto finalizador,Análise de crédito e fraude*,Pedido cancelado (Sistêmico)*,Fechado,0,0,Reativo,Reativo,Erro no validador,Erro no validador,0,0,"",2020,09,24
2020-09-05T15:20:40.000Z,2020-09-17T15:44:29.000Z,2020-09-11T14:01:32.000Z,30976,10Estrela,17263117,187523907,18752390702,2206958,Conjunto de Facas Tramontina Colorcut 23099932 - 6 peças,-149.9,-9.47,-159.37,351.26,0,0,Insucesso de entrega,Reclamação,Lista de Casamento,Divergência no Extrato ou Saldo da Lista,Reativo,Lista de casamento,Divergência no Extrato ou Saldo da Lista,Fechado,1,0,Reativo,Reativo,BKO - Lista de Casamento,BKO - Lista de Casamento,0,0,1,2020,09,17
2020-09-05T13:44:08.000Z,2020-09-17T13:18:40.000Z,2020-09-14T11:33:15.000Z,30976,10Estrela,17260073,187523907,18752390702,2206958,Conjunto de Facas Tramontina Colorcut 23099932 - 6 peças,-149.9,-9.47,-159.37,353.69,0,0,Insucesso de entrega,Reclamação,Lista de Casamento,Erro ao Utilizar Vale (finalizar compra),Reativo,Lista de casamento,Erro ao Utilizar Vale (finalizar compra),Fechado,1,0,Reativo,Reativo,BKO - Lista de Casamento,BKO - Lista de Casamento,0,0,1,2020,09,17
2020-09-16T15:56:36.000Z,2020-09-16T15:58:26.000Z,2020-09-16T15:58:26.000Z,30976,10Estrela,17588998,200580464,20058046402,13360127,Quadro Branco Stalo 200X120Cm Alumínio com Cantoneira 9389 10864,-159.9,-74.64,-234.54,375.03,0,0,Insucesso de entrega,Informação,Financeiro,Informações sobre devolução de valores*,Ponto finalizador,Financeiro,Restituição confirmada (Sistêmico),Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,16
2020-09-16T15:47:49.000Z,2020-09-16T15:48:28.000Z,2020-09-16T15:48:28.000Z,30976,10Estrela,17588468,200580464,20058046402,13360127,Quadro Branco Stalo 200X120Cm Alumínio com Cantoneira 9389 10864,-159.9,-74.64,-234.54,375.19,0,0,Insucesso de entrega,Informação,Atendimento,Ligação Muda,Informação,Atendimento,Ligação Muda,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,16
2020-08-31T19:53:58.000Z,2020-09-16T19:06:17.000Z,2020-09-15T14:08:46.000Z,30976,10Estrela,17085597,220129280,22012928002,7397625,Guarda-roupa Kappesberg E530 com 6 Portas,-579.0,-180.02,-759.02,371.9,0,0,Insucesso de entrega,Solicitação,(OLD) Produto,(OLD) Arrependimento,Reativo,Entrega,Atraso da entrega (MKT),Fechado,0,1,Reativo,OV - Disk Procon,Esteira 3,Monitoramento Financeiro,0,0,3,2020,09,16
2020-09-01T20:32:25.000Z,2020-09-04T17:29:46.000Z,2020-09-03T02:46:00.000Z,30976,10Estrela,17129377,220719796,22071979601,1765949,Caçarola Funda Allegra Tramontina 22cm em Inox – 62654220,168.9,17.24,186.14,661.5,0,0,Normal,Reclamação,Reversa (Coleta),Atraso na coleta,Reativo,Entrega,Atraso da entrega (MKT),Fechado,1,0,Reativo,Reativo,Esteira 3,"",0,0,"",2020,09,04
2020-09-03T18:22:18.000Z,2020-09-03T18:22:19.000Z,2020-09-03T18:22:19.000Z,30976,10Estrela,17201484,225870759,22587075901,12627063,Halter Emborrachado Para Musculação 1/2 Kg Preto 0671 Polimet,27.9,9.5,37.4,684.63,0,0,Normal,Reclamação,Financeiro,Reclamação sobre atraso na devolução de valores*,Informação,Status do Pedido,MKT Place,Fechado,1,0,Reativo,Reativo,"","",0,0,"",2020,09,03
2020-09-05T14:18:21.000Z,2020-09-23T23:40:06.000Z,2020-09-23T23:40:06.000Z,30976,10Estrela,17261180,226388847,22638884701,14944201,Bicicleta Aro 26 Bicolor Preta Fosca e Branca Pro Tork Ultra,479.9,60.4,581.31,199.33,0,0,Normal,Reclamação,Entrega,Reclamação sobre atraso*,Reativo,Entrega,Atraso da entrega (MKT),Fechado,1,0,Reativo,Reativo,BKO MKT Place,BKO MKT Place,1,0,1,2020,09,23
2020-09-04T19:55:28.000Z,2020-09-04T19:55:29.000Z,2020-09-04T19:55:29.000Z,30976,10Estrela,17245597,226952319,22695231901,5645,Depurador de Ar Fischer p/ Embutir Slim 60 - 60cm,728.9,21.5,750.4,659.08,0,0,Normal,Reclamação,Financeiro,Reclamação sobre atraso na devolução de valores*,Ponto finalizador,Entrega,Entregue ao cliente (Sistêmico),Fechado,1,0,Reativo,Reativo,"","",0,0,"",2020,09,04
2020-09-02T12:47:59.000Z,2020-09-02T12:49:50.000Z,2020-09-02T12:49:49.000Z,30976,10Estrela,17143140,227250056,22725005601,13115310,Violão Acústico Clássico 6 Cordas Pink Aubvo616b Auburn,139.9,48.91,188.81,714.17,0,0,Normal,Informação,Entrega,Informações sobre a entrega*,Informação,Status do Pedido,MKT Place,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,02
2020-08-27T13:54:29.000Z,2020-09-12T11:43:04.000Z,2020-09-12T11:43:04.000Z,30976,10Estrela,16956415,227319285,22731928501,1500448218,Fogão A Gás Mesa Clarice Junior 4 Bocas Manual Preto,179.0,35.68,214.68,475.28,0,0,Normal,Reclamação,Entrega,Desconhece entrega,Reativo,Entrega,Desconhece entrega (MKT),Fechado,1,0,Reativo,Reativo,BKO MKT Place,BKO MKT Place,1,0,2,2020,09,12
2020-09-04T17:14:05.000Z,2020-09-04T17:14:40.000Z,2020-09-04T17:14:40.000Z,30976,10Estrela,17237061,228369565,22836956502,1504106936,Aparelho De Jantar Oxford Cerâmica 20 Peças Floreal Hana,199.0,45.22,244.22,661.76,0,0,Normal,Informação,Atendimento,Atendimento Improdutivo,Informação,Atendimento,Atendimento Improdutivo,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,04
2020-09-22T15:00:13.000Z,2020-09-26T11:16:29.000Z,2020-09-26T11:16:29.000Z,30976,10Estrela,17782382,229383339,22938333902,1502738201,Bicicleta Ergométrica Tração Magnético Polimet Nitro 4300 Até 100Kg,-745.9,-67.9,-813.8,139.73,0,0,Insucesso de entrega,Reclamação,Entrega,Reclamação sobre atraso*,Ponto finalizador,Financeiro,Restituição confirmada (Sistêmico),Fechado,1,0,Reativo,Reativo,Monitoramento Financeiro,Monitoramento Financeiro,0,0,1,2020,09,26
2020-09-22T19:23:18.000Z,2020-09-22T19:24:37.000Z,2020-09-22T19:24:37.000Z,30976,10Estrela,17796857,231442222,23144222201,15062256,Jogo De Ferramentas E Acessórios Trevalla Tools TL-FM-10-1 95 Peças,114.0,22.21,136.21,227.59,0,0,Normal,Informação,Entrega,Informações sobre a entrega*,Informação,Status do Pedido,MKT Place,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,22
2020-09-21T13:22:11.000Z,2020-09-21T13:23:53.000Z,2020-09-21T13:23:53.000Z,30976,10Estrela,17730971,231516375,23151637501,419244,Passadeira a Vapor / Steamer Cadence Lisser VAP901,104.9,23.54,128.44,257.6,0,0,Normal,Informação,Lista de Casamento,Informações sobre lista de casamento*,Informação,Lista de casamento,Informações sobre lista de casamento*,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,21
2020-09-18T17:54:37.000Z,2020-09-18T17:57:58.000Z,2020-09-18T17:57:58.000Z,30976,10Estrela,17679169,232132974,23213297401,13721506,Lona Encerado Multiuso Belfix 9x4m Laranja com Ilhós para Agricultura Construção Civil,111.9,9.78,121.68,325.03,0,0,Normal,Informação,Entrega,Informações sobre a entrega*,Informação,Status do Pedido,MKT Place,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,18
2020-08-24T14:53:49.000Z,2020-09-04T16:18:04.000Z,2020-09-04T16:18:04.000Z,30976,10Estrela,16828580,184059257,18405925711,14232471,Banqueta Alta Trevalla Gomos Tl-Cdb-06-2 Estofada,-189.0,-113.46,-302.46,662.7,0,0,Insucesso de entrega,Informação,Financeiro,Informações sobre devolução de valores*,Reativo,Financeiro,Atraso no Reembolso,Fechado,0,0,Reativo,Reativo,SAC Crítico - Restituição,SAC Crítico - Restituição,0,0,"",2020,09,04
2020-09-07T20:38:39.000Z,2020-09-07T20:44:11.000Z,2020-09-07T20:44:11.000Z,30976,10Estrela,17289240,184059257,18405925711,14232471,Banqueta Alta Trevalla Gomos Tl-Cdb-06-2 Estofada,-189.0,-113.46,-302.46,586.26,0,0,Insucesso de entrega,Informação,Financeiro,Informações sobre devolução de valores*,Reativo,Correção de dados,Cliente,Fechado,0,0,Reativo,Reativo,Monitoramento Cancelamento,"",0,0,"",2020,09,07
2020-09-09T15:38:53.000Z,2020-09-24T21:32:21.000Z,2020-09-24T21:32:20.000Z,30976,10Estrela,17351103,215521601,21552160101,14946134,Bagageiro Tubular Para Pop 100 2006 Á 2015 Cromado Cromo Forte,53.9,33.64,87.54,177.46,0,0,Normal,Solicitação,Troca ou Cancelamento*,Defeito*,Solicitação,Troca e Cancelamento,Defeito (MKT),Fechado,0,0,Reativo,Reativo,BKO MKT Place,BKO MKT Place,1,0,1,2020,09,24
2020-09-09T15:12:30.000Z,2020-09-09T15:13:22.000Z,2020-09-09T15:13:22.000Z,30976,10Estrela,17349494,215521601,21552160101,14946134,Bagageiro Tubular Para Pop 100 2006 Á 2015 Cromado Cromo Forte,53.9,33.64,87.54,543.78,0,0,Normal,Informação,Multicanalidade,Consultar o Pedido,Informação,Multicanalidade,Consultar o pedido,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,09
2020-09-23T12:07:05.000Z,2020-09-23T12:07:05.000Z,2020-09-23T12:07:05.000Z,30976,10Estrela,17812223,223688799,22368879901,5086936,Nível a Laser Com Tripé e Base Regulável - Schulz,119.9,14.99,134.89,210.88,0,0,Normal,Reclamação,Financeiro,Reclamação sobre atraso na devolução de valores*,Ponto finalizador,Entrega,Entregue ao cliente (Sistêmico),Fechado,1,0,Reativo,Reativo,"","",0,0,"",2020,09,23
2020-08-12T21:53:17.000Z,2020-09-10T14:43:33.000Z,2020-09-10T14:43:33.000Z,30976,10Estrela,16439624,224103069,22410306906,12770158,Balança Digital Eatsmart Multilaser,-54.9,-15.29,-70.19,520.27,0,0,Insucesso de entrega,Reclamação,Entrega,Desconhece entrega,Ponto finalizador,Financeiro,Restituição confirmada (Sistêmico),Fechado,1,0,Reativo,Reativo,Monitoramento Financeiro,Monitoramento Financeiro,0,0,1,2020,09,10
2020-08-27T12:50:40.000Z,2020-09-03T02:47:04.000Z,2020-09-03T02:47:03.000Z,30976,10Estrela,16952283,225548784,22554878401,12990594,Triciclo Infantil Ultra Bike Top Girl Azul com Branco,91.9,40.16,132.06,700.22,0,0,Normal,Reclamação,Entrega,Desconhece entrega,Reativo,Entrega,Desconhece entrega (MKT),Fechado,1,0,Reativo,Reativo,BKO MKT Place,BKO MKT Place,1,0,2,2020,09,03
2020-09-03T21:06:17.000Z,2020-09-03T21:06:53.000Z,2020-09-03T21:06:53.000Z,30976,10Estrela,17209963,225866772,22586677201,14187579,Triciclo Infantil Menino Com Buzina Top Boy Jr Ultra Bikes Verde,91.9,30.2,122.1,681.89,0,0,Normal,Informação,Atendimento,Atendimento Improdutivo,Informação,Atendimento,Atendimento Improdutivo,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,03
2020-09-01T21:29:36.000Z,2020-09-16T11:53:57.000Z,2020-09-16T11:53:56.000Z,30976,10Estrela,17131717,225866772,22586677201,14187579,Triciclo Infantil Menino Com Buzina Top Boy Jr Ultra Bikes Verde,91.9,30.2,122.1,379.1,0,0,Normal,Reclamação,Entrega,Reclamação sobre atraso*,Reativo,Entrega,Atraso da entrega (MKT),Fechado,1,0,Reativo,Reativo,BKO MKT Place,Lojista,1,0,1,2020,09,16
2020-09-03T21:29:12.000Z,2020-09-03T21:29:14.000Z,2020-09-03T21:29:13.000Z,30976,10Estrela,17210843,225866772,22586677201,14187579,Triciclo Infantil Menino Com Buzina Top Boy Jr Ultra Bikes Verde,91.9,30.2,122.1,681.51,0,0,Normal,Solicitação,Serviços,2ª via NF (FCR),Solicitação,Serviços,2ª via NF,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,03
2020-09-15T09:28:19.000Z,2020-09-24T16:20:46.000Z,2020-09-24T14:42:01.000Z,30976,10Estrela,17531106,226947883,22694788301,1503276523,Quadro Escolar 200x120cm Trevalla Linheiro 8446 Moldura MDF Branco,169.9,88.08,257.98,182.65,0,0,Normal,Reclamação,Entrega,Desconhece entrega,Reativo,Entrega,Atraso da entrega (MKT),Fechado,1,0,Reativo,Reativo,BKO MKT Place,BKO MKT Place,1,0,"",2020,09,24
2020-09-14T14:51:24.000Z,2020-09-24T11:29:41.000Z,2020-09-24T11:29:41.000Z,30976,10Estrela,17501185,227302661,22730266103,1504003068,Jogo De Panelas Tramontina 20899067 Mônaco 5 Peças Preto,-539.0,-24.07,-563.07,187.51,0,0,Insucesso de entrega,Reclamação,Reversa (Coleta),Reclamação sobre atraso*,Ponto finalizador,Financeiro,Restituição confirmada (Sistêmico),Fechado,1,0,Reativo,Reativo,Monitoramento Financeiro,Monitoramento Financeiro,0,0,"",2020,09,24
2020-09-17T16:09:55.000Z,2020-09-27T11:21:06.000Z,2020-09-27T11:21:06.000Z,30976,10Estrela,17632801,227727541,22772754104,6681388,Tábua de Passar com Organizador Florence Notável Móveis,-94.9,-54.21,-149.11,115.65,0,0,Insucesso de entrega,Solicitação,Troca ou Cancelamento*,Arrependimento*,Ponto finalizador,Financeiro,Restituição confirmada (Sistêmico),Fechado,0,0,Reativo,Reativo,Monitoramento Financeiro,Monitoramento Financeiro,0,0,"",2020,09,27
2020-09-22T13:15:44.000Z,2020-09-28T23:32:36.000Z,2020-09-28T23:22:29.000Z,30976,10Estrela,17774955,228917720,22891772001,1502288316,Fone De Ouvido Headset Pro Multilaser PH316 P2 Preto,74.9,9.54,84.44,79.46,0,0,Normal,Reclamação,Financeiro,Reclamação sobre atraso na devolução de valores*,Reativo,Entrega,Atraso da entrega (MKT),Fechado,1,0,Reativo,Reativo,BKO MKT Place,Lojista,1,0,1,2020,09,28
2020-09-22T22:55:01.000Z,2020-09-26T19:16:18.000Z,2020-09-26T19:16:18.000Z,30976,10Estrela,17805997,229409399,22940939901,2381258,Fervedor Ceraflame Cookware L394110 Preto - 1 L,98.9,27.61,126.51,131.73,0,0,Normal,Reclamação,Entrega,Reclamação sobre atraso*,Ponto finalizador,Entrega,Entregue ao cliente (Sistêmico),Fechado,1,0,Reativo,Reativo,Lojista,Lojista,0,1,1,2020,09,26
2020-09-10T11:53:44.000Z,2020-09-10T11:54:17.000Z,2020-09-10T11:54:17.000Z,30976,10Estrela,17380414,229409399,22940939901,2381258,Fervedor Ceraflame Cookware L394110 Preto - 1 L,98.9,27.61,126.51,523.1,0,0,Normal,Informação,Entrega,Informações sobre a entrega*,Informação,Status do Pedido,MKT Place,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,10
2020-06-29T08:34:39.000Z,2020-09-16T19:31:39.000Z,2020-09-16T19:31:39.000Z,30976,10Estrela,14605161,205418802,20541880202,2437750,"Ventilador de Teto Tron Greco com 3 Velocidades, Lustre e Função Exaustão – Branco",-219.9,-18.47,-238.37,371.47,0,0,Insucesso de entrega,Reclamação,Entrega,Reclamação sobre atraso*,Reativo,Financeiro,Atraso no estorno,Fechado,1,1,OV - Redes Sociais,OV - Redes Sociais,Esteira 3,TI - Integração Pedido,0,0,2,2020,09,16
2020-09-04T18:27:58.000Z,2020-09-04T18:29:06.000Z,2020-09-04T18:29:06.000Z,30976,10Estrela,17240597,205418802,20541880202,2437750,"Ventilador de Teto Tron Greco com 3 Velocidades, Lustre e Função Exaustão – Branco",-219.9,-18.47,-238.37,660.52,0,0,Insucesso de entrega,Informação,Atendimento,Ligação Muda,Informação,Atendimento,Ligação Muda,Fechado,0,0,Reativo,Reativo,"","",0,0,"",2020,09,04
2020-09-11T14:48:34.000Z,2020-09-24T15:52:06.000Z,2020-09-18T11:28:49.000Z,30976,10Estrela,17431955,216674385,21667438502,13813911,Fogao A Gás Delplus Vitreo 6 Bocas Gás Glp Cor Inox Venax,-1124.9,-128.79,-1253.69,183.13,0,0,Insucesso de entrega,Reclamação,Financeiro,Reclamação sobre atraso na devolução de valores*,Ponto finalizador,Financeiro,Restituição confirmada (Sistêmico),Fechado,1,0,Reativo,Reativo,SAC Crítico - Restituição,Monitoramento Financeiro,0,0,"",2020,09,24
