idcompra,idlojista,lojista,gerencialid,DtPedidoVenda,dataaprovacao,dataprometidaoriginal,idtransportadora,nometransportadora,cluster,base_gap,status_pedido
229675224,30976,10Estrela,22967522401,2020-08-31T19:20:00.000Z,2020-09-01T05:39:23.000Z,2020-10-02T00:00:00.000Z,"",POTSPEED,AAA,NO PRAZO,ENVIADO
229562140,30976,10Estrela,22956214001,2020-08-31T08:39:00.000Z,"",2020-09-09T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229573115,30976,10Estrela,22957311501,2020-08-31T10:32:00.000Z,"",2020-09-24T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229585980,30976,10Estrela,22958598001,2020-08-31T11:40:00.000Z,"",2020-10-16T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229585980,30976,10Estrela,22958598002,2020-08-31T11:40:00.000Z,"",2020-10-16T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229680343,30976,10Estrela,22968034301,2020-08-31T19:53:00.000Z,2020-08-31T22:57:34.000Z,2020-09-11T00:00:00.000Z,"",GFL Standard,AAA,"",ENTREGUE
229578927,30976,10Estrela,22957892701,2020-08-31T11:04:00.000Z,2020-08-31T14:52:44.000Z,2020-09-23T00:00:00.000Z,"",Normal,AAA,NO PRAZO,ENVIADO
229688884,30976,10Estrela,22968888401,2020-08-31T20:50:00.000Z,2020-09-01T08:28:25.000Z,2020-09-22T00:00:00.000Z,"",RICO PESADO,AAA,"",ENTREGUE
229705805,30976,10Estrela,22970580503,2020-08-31T22:54:00.000Z,2020-09-02T05:24:17.000Z,2020-09-24T00:00:00.000Z,"",UX DLY PESADO RJ,AAA,NO PRAZO,ENVIADO
229706011,30976,10Estrela,22970601102,2020-08-31T22:56:00.000Z,2020-09-01T08:55:32.000Z,2020-10-12T00:00:00.000Z,"","",AAA,NO PRAZO,APROVADO
229673883,30976,10Estrela,22967388302,2020-08-31T19:12:00.000Z,2020-08-31T22:27:47.000Z,2021-01-11T00:00:00.000Z,"","",AAA,NO PRAZO,APROVADO
229571522,30976,10Estrela,22957152201,2020-08-31T10:22:00.000Z,2020-08-31T10:25:52.000Z,2020-09-23T00:00:00.000Z,"",Normal,AAA,NO PRAZO,ENVIADO
229576663,30976,10Estrela,22957666301,2020-08-31T10:53:00.000Z,2020-08-31T13:27:42.000Z,2020-09-11T00:00:00.000Z,"",Braspress,AAA,"",ENTREGUE
229659527,30976,10Estrela,22965952701,2020-08-31T17:42:00.000Z,2020-08-31T22:42:37.000Z,2020-09-09T00:00:00.000Z,"",POTSPEED,AAA,"",ENTREGUE
229700397,30976,10Estrela,22970039702,2020-08-31T22:10:00.000Z,"",2020-10-23T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229672240,30976,10Estrela,22967224001,2020-08-31T19:02:00.000Z,2020-08-31T19:05:34.000Z,2020-09-18T00:00:00.000Z,"",FAVORITA,AAA,"",ENTREGUE
229701002,30976,10Estrela,22970100201,2020-08-31T22:15:00.000Z,"",2020-09-17T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229572109,30976,10Estrela,22957210901,2020-08-31T10:26:00.000Z,2020-08-31T10:36:15.000Z,2020-09-09T00:00:00.000Z,"","",AAA,ATRASADO,APROVADO
229652745,30976,10Estrela,22965274502,2020-08-31T17:07:00.000Z,2020-09-01T05:37:24.000Z,2020-10-06T00:00:00.000Z,"",POTSPEED,AAA,NO PRAZO,ENVIADO
229676353,30976,10Estrela,22967635301,2020-08-31T19:28:00.000Z,"",2020-09-10T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229592227,30976,10Estrela,22959222701,2020-08-31T12:11:00.000Z,"",2020-09-23T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229701115,30976,10Estrela,22970111501,2020-08-31T22:15:00.000Z,2020-09-01T08:54:35.000Z,2020-09-15T00:00:00.000Z,"",POTSPEED,AAA,RISCO,ENVIADO
229602192,30976,10Estrela,22960219201,2020-08-31T13:01:00.000Z,"",2020-09-24T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229705559,30976,10Estrela,22970555901,2020-08-31T22:51:00.000Z,2020-08-31T22:54:41.000Z,2020-09-16T00:00:00.000Z,"",UX DLY LEVE,AAA,"",ENTREGUE
229567931,30976,10Estrela,22956793101,2020-08-31T09:55:00.000Z,"",2020-09-11T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229645634,30976,10Estrela,22964563401,2020-08-31T16:36:00.000Z,2020-09-01T05:48:05.000Z,2020-09-24T00:00:00.000Z,"",BRASPRESS - SP,AAA,NO PRAZO,ENVIADO
229667297,30976,10Estrela,22966729701,2020-08-31T18:32:00.000Z,2020-08-31T18:36:44.000Z,2020-09-11T00:00:00.000Z,"",UX DLY PESADO SP,AAA,"",ENTREGUE
229674495,30976,10Estrela,22967449501,2020-08-31T19:16:00.000Z,2020-09-01T05:53:38.000Z,2020-09-15T00:00:00.000Z,"",Braspress,AAA,RISCO,ENVIADO
229710052,30976,10Estrela,22971005201,2020-08-31T23:52:00.000Z,2020-08-31T23:55:13.000Z,2020-09-14T00:00:00.000Z,"",Braspress,AAA,"",ENTREGUE
229586288,30976,10Estrela,22958628801,2020-08-31T11:42:00.000Z,2020-08-31T11:45:36.000Z,2020-09-09T00:00:00.000Z,"",UX DLY LEVE - SP,AAA,"",ENTREGUE
229659598,30976,10Estrela,22965959803,2020-08-31T17:42:00.000Z,"",2020-09-21T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229659598,30976,10Estrela,22965959804,2020-08-31T17:42:00.000Z,"",2020-09-21T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229637433,30976,10Estrela,22963743301,2020-08-31T15:50:00.000Z,2020-09-01T05:48:43.000Z,2020-09-11T00:00:00.000Z,"",Braspress,AAA,ALTO RISCO,ENVIADO
229659933,30976,10Estrela,22965993301,2020-08-31T17:44:00.000Z,2020-08-31T17:47:36.000Z,2020-09-16T00:00:00.000Z,"",Braspress,AAA,RISCO,ENVIADO
229681617,30976,10Estrela,22968161701,2020-08-31T20:02:00.000Z,2020-08-31T21:36:30.000Z,2020-09-11T00:00:00.000Z,"",UX DLY LEVE,AAA,ALTO RISCO,ENVIADO
229709933,30976,10Estrela,22970993301,2020-08-31T23:50:00.000Z,2020-09-02T05:25:28.000Z,2020-09-29T00:00:00.000Z,"",DOMINALOG,AAA,NO PRAZO,ENVIADO
229677638,30976,10Estrela,22967763801,2020-08-31T19:36:00.000Z,2020-08-31T22:57:47.000Z,2020-09-10T00:00:00.000Z,"","",AAA,ATRASADO,APROVADO
229676986,30976,10Estrela,22967698601,2020-08-31T19:31:00.000Z,2020-08-31T22:28:43.000Z,2020-09-10T00:00:00.000Z,"",POTSPEED,AAA,"",ENTREGUE
229578186,30976,10Estrela,22957818601,2020-08-31T11:00:00.000Z,2020-09-01T05:40:45.000Z,2020-09-23T00:00:00.000Z,"",Normal,AAA,NO PRAZO,ENVIADO
229654222,30976,10Estrela,22965422201,2020-08-31T17:14:00.000Z,2020-08-31T17:17:44.000Z,2020-09-23T00:00:00.000Z,"",Normal,AAA,NO PRAZO,ENVIADO
229671904,30976,10Estrela,22967190401,2020-08-31T19:00:00.000Z,2020-08-31T19:03:31.000Z,2020-09-11T00:00:00.000Z,"",POTSPEED,AAA,"",ENTREGUE
229595423,30976,10Estrela,22959542301,2020-08-31T12:28:00.000Z,2020-08-31T17:41:45.000Z,2020-11-03T00:00:00.000Z,"","",AAA,NO PRAZO,APROVADO
229669223,30976,10Estrela,22966922301,2020-08-31T18:43:00.000Z,2020-08-31T22:32:49.000Z,2020-09-10T00:00:00.000Z,"",GFL Standard,AAA,"",ENTREGUE
229615631,30976,10Estrela,22961563101,2020-08-31T14:07:00.000Z,2020-08-31T14:10:30.000Z,2020-09-09T00:00:00.000Z,"",UX DLY LEVE - SP,AAA,"",ENTREGUE
229629623,30976,10Estrela,22962962307,2020-08-31T15:09:00.000Z,"",2020-09-10T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229637323,30976,10Estrela,22963732301,2020-08-31T15:49:00.000Z,"",2020-09-11T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229620096,30976,10Estrela,22962009601,2020-08-31T14:28:00.000Z,2020-08-31T17:39:55.000Z,2020-09-09T00:00:00.000Z,"",GFL SP,AAA,"",ENTREGUE
229704972,30976,10Estrela,22970497201,2020-08-31T22:45:00.000Z,2020-08-31T22:48:34.000Z,2020-09-24T00:00:00.000Z,"",UX DLY PESADO RJ,AAA,NO PRAZO,ENVIADO
229594379,30976,10Estrela,22959437901,2020-08-31T12:22:00.000Z,2020-08-31T12:25:35.000Z,2020-09-28T00:00:00.000Z,"",DOMINALOG SP,AAA,NO PRAZO,ENVIADO
229596711,30976,10Estrela,22959671101,2020-08-31T12:35:00.000Z,"",2020-10-01T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229556926,30976,10Estrela,22955692601,2020-08-31T01:26:00.000Z,2020-09-01T05:36:56.000Z,2020-09-15T00:00:00.000Z,"",UX DLY PESADO SP,AAA,"",ENTREGUE
229558493,30976,10Estrela,22955849301,2020-08-31T05:10:00.000Z,2020-08-31T05:20:42.000Z,2020-09-15T00:00:00.000Z,"",UX DLY LEVE,AAA,"",ENTREGUE
229684433,30976,10Estrela,22968443301,2020-08-31T20:21:00.000Z,"",2020-09-24T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229691437,30976,10Estrela,22969143701,2020-08-31T21:07:00.000Z,"",2020-09-09T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229699608,30976,10Estrela,22969960803,2020-08-31T22:04:00.000Z,2020-08-31T22:07:36.000Z,2020-09-24T00:00:00.000Z,"",Normal,AAA,"",ENTREGUE
229684238,30976,10Estrela,22968423801,2020-08-31T20:19:00.000Z,2020-09-03T05:12:10.000Z,2020-09-11T00:00:00.000Z,"",POTSPEED,AAA,"",ENTREGUE
229604009,30976,10Estrela,22960400901,2020-08-31T13:10:00.000Z,2020-08-31T13:13:40.000Z,2020-10-21T00:00:00.000Z,"","",AAA,NO PRAZO,APROVADO
229633939,30976,10Estrela,22963393901,2020-08-31T15:29:00.000Z,2020-08-31T15:32:33.000Z,2020-09-16T00:00:00.000Z,"",UX DLY PESADO RJ,AAA,RISCO,ENVIADO
229702885,30976,10Estrela,22970288501,2020-08-31T22:28:00.000Z,2020-09-02T05:22:59.000Z,2020-11-06T00:00:00.000Z,"",Braspress,AAA,NO PRAZO,ENVIADO
229691461,30976,10Estrela,22969146101,2020-08-31T21:07:00.000Z,2020-09-01T09:03:47.000Z,2020-09-16T00:00:00.000Z,"",Braspress,AAA,RISCO,ENVIADO
229703643,30976,10Estrela,22970364301,2020-08-31T22:33:00.000Z,2020-08-31T22:36:35.000Z,2020-09-14T00:00:00.000Z,"",Braspress,AAA,ALTO RISCO,ENVIADO
229646943,30976,10Estrela,22964694304,2020-08-31T16:41:00.000Z,2020-09-01T11:11:38.000Z,2020-09-23T00:00:00.000Z,"",Normal,AAA,NO PRAZO,ENVIADO
229596396,30976,10Estrela,22959639601,2020-08-31T12:33:00.000Z,2020-08-31T17:37:50.000Z,2020-09-09T00:00:00.000Z,"",POTSPEED,AAA,"",ENTREGUE
229684101,30976,10Estrela,22968410101,2020-08-31T20:19:00.000Z,2020-08-31T20:22:41.000Z,2020-09-14T00:00:00.000Z,"",Braspress,AAA,"",ENTREGUE
229706356,30976,10Estrela,22970635601,2020-08-31T23:00:00.000Z,2020-09-01T08:55:51.000Z,2020-10-05T00:00:00.000Z,"",DOMINALOG,AAA,NO PRAZO,ENVIADO
229554975,30976,10Estrela,22955497501,2020-08-31T00:09:00.000Z,2020-08-31T09:01:31.000Z,2020-09-10T00:00:00.000Z,"",UX DLY PESADO SP,AAA,"",ENTREGUE
229698360,30976,10Estrela,22969836001,2020-08-31T21:55:00.000Z,2020-08-31T21:58:31.000Z,2020-09-14T00:00:00.000Z,"",POTSPEED,AAA,"",ENTREGUE
229664413,30976,10Estrela,22966441301,2020-08-31T18:16:00.000Z,2020-09-01T22:15:40.000Z,2020-09-09T00:00:00.000Z,"",GFL Standard,AAA,"",ENTREGUE
229581248,30976,10Estrela,22958124801,2020-08-31T11:16:00.000Z,2020-08-31T11:21:21.000Z,2020-09-11T00:00:00.000Z,"",Braspress,AAA,ALTO RISCO,ENVIADO
229573530,30976,10Estrela,22957353001,2020-08-31T10:35:00.000Z,2020-08-31T13:24:27.000Z,2020-09-24T00:00:00.000Z,"",Normal,AAA,"",ENTREGUE
229576271,30976,10Estrela,22957627101,2020-08-31T10:50:00.000Z,2020-09-01T05:40:10.000Z,2020-09-24T00:00:00.000Z,"",FCB Transportes,AAA,NO PRAZO,ENVIADO
229618699,30976,10Estrela,22961869901,2020-08-31T14:21:00.000Z,2020-08-31T14:25:44.000Z,2020-09-10T00:00:00.000Z,"",POTSPEED,AAA,ATRASADO,ENVIADO
229709340,30976,10Estrela,22970934001,2020-08-31T23:39:00.000Z,"",2020-11-16T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229590676,30976,10Estrela,22959067601,2020-08-31T12:03:00.000Z,2020-08-31T17:55:36.000Z,2020-10-16T00:00:00.000Z,"","",AAA,NO PRAZO,APROVADO
229563277,30976,10Estrela,22956327701,2020-08-31T08:59:00.000Z,"",2020-09-24T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229704220,30976,10Estrela,22970422001,2020-08-31T22:38:00.000Z,"",2020-09-15T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229596930,30976,10Estrela,22959693001,2020-08-31T12:35:00.000Z,2020-09-01T05:42:35.000Z,2020-09-24T00:00:00.000Z,"",RICO PESADO,AAA,"",ENTREGUE
229686591,30976,10Estrela,22968659105,2020-08-31T20:34:00.000Z,2020-08-31T20:40:30.000Z,2020-09-14T00:00:00.000Z,"",Braspress,AAA,"",ENTREGUE
229701500,30976,10Estrela,22970150001,2020-08-31T22:18:00.000Z,2020-08-31T22:21:35.000Z,2020-09-22T00:00:00.000Z,"","",AAA,NO PRAZO,APROVADO
229564998,30976,10Estrela,22956499801,2020-08-31T09:25:00.000Z,2020-08-31T13:24:25.000Z,2020-09-10T00:00:00.000Z,"",UX DLY PESADO SP,AAA,"",ENTREGUE
229580416,30976,10Estrela,22958041601,2020-08-31T11:12:00.000Z,2020-09-01T05:40:44.000Z,2020-09-11T00:00:00.000Z,"",Braspress,AAA,ALTO RISCO,ENVIADO
229659635,30976,10Estrela,22965963501,2020-08-31T17:42:00.000Z,"",2020-09-11T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229710370,30976,10Estrela,22971037001,2020-08-31T23:58:00.000Z,2020-09-02T05:27:20.000Z,2020-09-21T00:00:00.000Z,"",Braspress,AAA,NO PRAZO,ENVIADO
229708566,30976,10Estrela,22970856601,2020-08-31T23:28:00.000Z,"",2020-11-16T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229702534,30976,10Estrela,22970253401,2020-08-31T22:25:00.000Z,2020-09-01T08:58:11.000Z,2020-10-12T00:00:00.000Z,"","",AAA,NO PRAZO,APROVADO
229633154,30976,10Estrela,22963315401,2020-08-31T15:25:00.000Z,2020-08-31T16:59:36.000Z,2020-09-24T00:00:00.000Z,"",RICO PESADO,AAA,NO PRAZO,ENVIADO
229654903,30976,10Estrela,22965490302,2020-08-31T17:17:00.000Z,"",2020-09-11T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229583829,30976,10Estrela,22958382902,2020-08-31T11:30:00.000Z,"",2020-09-11T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229579714,30976,10Estrela,22957971402,2020-08-31T11:09:00.000Z,2020-08-31T13:27:23.000Z,2020-09-10T00:00:00.000Z,"",POTSPEED,AAA,"",ENTREGUE
229608480,30976,10Estrela,22960848001,2020-08-31T13:33:00.000Z,2020-08-31T17:55:12.000Z,2020-09-09T00:00:00.000Z,"",POTSPEED,AAA,"",ENTREGUE
229675971,30976,10Estrela,22967597103,2020-08-31T19:25:00.000Z,2020-09-01T05:53:45.000Z,2020-09-11T00:00:00.000Z,"","",AAA,ALTO RISCO,APROVADO
229678462,30976,10Estrela,22967846201,2020-08-31T19:41:00.000Z,2020-08-31T19:44:32.000Z,2020-11-10T00:00:00.000Z,"","",AAA,NO PRAZO,APROVADO
229698290,30976,10Estrela,22969829001,2020-08-31T21:55:00.000Z,"",2020-10-08T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229703160,30976,10Estrela,22970316002,2020-08-31T22:30:00.000Z,"",2020-09-23T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229554864,30976,10Estrela,22955486402,2020-08-31T00:06:00.000Z,2020-08-31T00:12:11.000Z,2020-09-11T00:00:00.000Z,"",GFL Standard,AAA,"",ENTREGUE
229592630,30976,10Estrela,22959263001,2020-08-31T12:13:00.000Z,2020-09-01T05:42:56.000Z,2020-09-09T00:00:00.000Z,"",POTSPEED,AAA,"",ENTREGUE
229663591,30976,10Estrela,22966359101,2020-08-31T18:11:00.000Z,2020-08-31T22:46:33.000Z,2020-09-11T00:00:00.000Z,"",UX DLY LEVE,AAA,ALTO RISCO,ENVIADO
229689831,30976,10Estrela,22968983101,2020-08-31T20:56:00.000Z,"",2020-09-17T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229660619,30976,10Estrela,22966061901,2020-08-31T17:49:00.000Z,"",2020-09-11T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229657802,30976,10Estrela,22965780201,2020-08-31T17:32:00.000Z,2020-08-31T22:24:37.000Z,2020-11-02T00:00:00.000Z,"","",AAA,NO PRAZO,APROVADO
229681707,30976,10Estrela,22968170701,2020-08-31T20:03:00.000Z,"",2020-09-16T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229558245,30976,10Estrela,22955824501,2020-08-31T04:11:00.000Z,"",2020-10-13T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229558245,30976,10Estrela,22955824502,2020-08-31T04:11:00.000Z,"",2020-10-13T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229558245,30976,10Estrela,22955824503,2020-08-31T04:11:00.000Z,"",2020-10-13T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229563791,30976,10Estrela,22956379101,2020-08-31T09:07:00.000Z,2020-08-31T09:10:43.000Z,2020-09-23T00:00:00.000Z,"",Braspress,AAA,"",ENTREGUE
229672898,30976,10Estrela,22967289802,2020-08-31T19:06:00.000Z,2020-08-31T19:09:33.000Z,2020-09-17T00:00:00.000Z,"",Braspress,AAA,RISCO,ENVIADO
229704497,30976,10Estrela,22970449702,2020-08-31T22:41:00.000Z,2020-09-02T14:15:00.000Z,2020-09-11T00:00:00.000Z,"",GFL Standard,AAA,"",ENTREGUE
229573203,30976,10Estrela,22957320301,2020-08-31T10:33:00.000Z,2020-09-01T05:42:17.000Z,2020-09-24T00:00:00.000Z,"",RICO PESADO,AAA,NO PRAZO,ENVIADO
229684834,30976,10Estrela,22968483401,2020-08-31T20:23:00.000Z,"",2020-10-08T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229642238,30976,10Estrela,22964223801,2020-08-31T16:19:00.000Z,"",2020-09-18T00:00:00.000Z,"","",AAA,"",NAO APROVADO
229600791,30976,10Estrela,22960079101,2020-08-31T12:55:00.000Z,2020-08-31T17:38:49.000Z,2020-09-10T00:00:00.000Z,"",POTSPEED,AAA,"",ENTREGUE
229659394,30976,10Estrela,22965939402,2020-08-31T17:41:00.000Z,2020-08-31T17:44:57.000Z,2020-09-23T00:00:00.000Z,"",Normal,AAA,"",ENTREGUE
229694857,30976,10Estrela,22969485701,2020-08-31T21:31:00.000Z,2020-09-03T05:14:30.000Z,2020-09-18T00:00:00.000Z,"",UX DLY PESADO RJ,AAA,RISCO,ENVIADO
229603002,30976,10Estrela,22960300201,2020-08-31T13:05:00.000Z,2020-09-01T05:43:06.000Z,2020-09-11T00:00:00.000Z,"",GFL Standard,AAA,"",ENTREGUE
229646627,30976,10Estrela,22964662701,2020-08-31T16:39:00.000Z,2020-08-31T22:24:35.000Z,2020-09-09T00:00:00.000Z,"",POTSPEED,AAA,"",ENTREGUE
229602804,30976,10Estrela,22960280401,2020-08-31T13:04:00.000Z,2020-08-31T14:38:44.000Z,2020-09-11T00:00:00.000Z,"",Braspress,AAA,ALTO RISCO,ENVIADO
229660868,30976,10Estrela,22966086801,2020-08-31T17:51:00.000Z,2020-09-01T05:52:27.000Z,2020-09-11T00:00:00.000Z,"",Braspress,AAA,"",ENTREGUE
229617093,30976,10Estrela,22961709302,2020-08-31T14:15:00.000Z,2020-08-31T14:19:33.000Z,2020-09-22T00:00:00.000Z,"",Normal,AAA,NO PRAZO,ENVIADO
229687810,30976,10Estrela,22968781001,2020-08-31T20:43:00.000Z,2020-09-01T09:34:55.000Z,2020-09-22T00:00:00.000Z,"",FCB Transportes,AAA,NO PRAZO,ENVIADO
227498682,30976,10Estrela,22749868201,2020-08-16T09:20:00.000Z,"",2020-09-09T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227544674,30976,10Estrela,22754467401,2020-08-16T17:24:00.000Z,"",2020-09-16T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227577929,30976,10Estrela,22757792902,2020-08-16T22:47:00.000Z,2020-08-16T22:50:37.000Z,2020-08-31T00:00:00.000Z,"","",AAA,"",ENTREGUE
227548431,30976,10Estrela,22754843101,2020-08-16T17:55:00.000Z,2020-08-16T17:58:09.000Z,2020-08-25T00:00:00.000Z,"","",AAA,"",ENTREGUE
227497087,30976,10Estrela,22749708702,2020-08-16T08:25:00.000Z,"",2020-09-01T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227507296,30976,10Estrela,22750729601,2020-08-16T11:33:00.000Z,2020-08-16T11:36:10.000Z,2020-08-27T00:00:00.000Z,"","",AAA,"",ENTREGUE
227508719,30976,10Estrela,22750871901,2020-08-16T11:47:00.000Z,2020-08-16T11:52:49.000Z,2020-08-26T00:00:00.000Z,"","",AAA,"",ENTREGUE
227552026,30976,10Estrela,22755202601,2020-08-16T18:25:00.000Z,2020-08-17T12:09:09.000Z,2020-09-24T00:00:00.000Z,"",Braspress,AAA,RISCO,ENVIADO
227556167,30976,10Estrela,22755616701,2020-08-16T19:01:00.000Z,"",2020-08-26T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227563190,30976,10Estrela,22756319002,2020-08-16T20:03:00.000Z,2020-08-16T20:06:43.000Z,2020-08-28T00:00:00.000Z,"","",AAA,"",ENTREGUE
227504617,30976,10Estrela,22750461701,2020-08-16T11:02:00.000Z,2020-08-18T05:33:18.000Z,2020-09-11T00:00:00.000Z,"",DOMINALOG,AAA,"",ENTREGUE
227504722,30976,10Estrela,22750472202,2020-08-16T11:04:00.000Z,2020-08-17T10:46:00.000Z,2020-08-28T00:00:00.000Z,"","",AAA,"",ENTREGUE
227509215,30976,10Estrela,22750921502,2020-08-16T11:53:00.000Z,2020-08-16T11:56:27.000Z,2020-08-26T00:00:00.000Z,"","",AAA,"",ENTREGUE
227509801,30976,10Estrela,22750980101,2020-08-16T11:59:00.000Z,2020-08-17T10:44:36.000Z,2020-08-25T00:00:00.000Z,"","",AAA,"",CANCELADO
227519648,30976,10Estrela,22751964804,2020-08-16T13:37:00.000Z,"",2020-08-26T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227525135,30976,10Estrela,22752513502,2020-08-16T14:29:00.000Z,"",2020-08-26T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227565999,30976,10Estrela,22756599901,2020-08-16T20:29:00.000Z,2020-08-16T20:32:10.000Z,2020-08-26T00:00:00.000Z,"","",AAA,"",ENTREGUE
227497583,30976,10Estrela,22749758301,2020-08-16T08:46:00.000Z,2020-08-16T08:49:26.000Z,2020-10-14T00:00:00.000Z,"",PAC,AAA,NO PRAZO,ENVIADO
227519305,30976,10Estrela,22751930501,2020-08-16T13:34:00.000Z,2020-08-18T05:36:40.000Z,2020-09-08T00:00:00.000Z,"",UX DLY PESADO SP,AAA,"",ENTREGUE
227572142,30976,10Estrela,22757214203,2020-08-16T21:34:00.000Z,2020-08-18T05:43:44.000Z,2020-08-31T00:00:00.000Z,"",Braspress,AAA,"",ENTREGUE
227572142,30976,10Estrela,22757214202,2020-08-16T21:34:00.000Z,2020-08-18T05:43:44.000Z,2020-08-31T00:00:00.000Z,"",Braspress,AAA,"",ENTREGUE
227556888,30976,10Estrela,22755688801,2020-08-16T19:08:00.000Z,2020-08-16T19:10:53.000Z,2020-09-02T00:00:00.000Z,"","",AAA,"",ENTREGUE
227514437,30976,10Estrela,22751443701,2020-08-16T12:45:00.000Z,"",2020-09-08T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227554159,30976,10Estrela,22755415901,2020-08-16T18:43:00.000Z,2020-08-17T12:28:56.000Z,2020-10-13T00:00:00.000Z,"","",AAA,NO PRAZO,APROVADO
227505568,30976,10Estrela,22750556801,2020-08-16T11:14:00.000Z,2020-08-18T05:33:53.000Z,2020-08-25T00:00:00.000Z,"",GFL Standard,AAA,"",CANCELADO
227534698,30976,10Estrela,22753469801,2020-08-16T15:54:00.000Z,"",2020-10-27T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227562994,30976,10Estrela,22756299401,2020-08-16T20:01:00.000Z,2020-08-16T20:04:25.000Z,2020-09-01T00:00:00.000Z,"",Translaguna,AAA,"",ENTREGUE
227571047,30976,10Estrela,22757104701,2020-08-16T21:22:00.000Z,"",2020-10-06T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227542875,30976,10Estrela,22754287501,2020-08-16T17:07:00.000Z,2020-08-17T11:59:43.000Z,2020-08-25T00:00:00.000Z,"","",AAA,"",ENTREGUE
227559757,30976,10Estrela,22755975701,2020-08-16T19:33:00.000Z,2020-08-17T12:38:26.000Z,2020-08-26T00:00:00.000Z,"","",AAA,"",ENTREGUE
227508933,30976,10Estrela,22750893301,2020-08-16T11:50:00.000Z,"",2020-08-26T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227514237,30976,10Estrela,22751423701,2020-08-16T12:43:00.000Z,2020-08-16T12:46:26.000Z,2020-09-09T00:00:00.000Z,"","",AAA,ATRASADO,APROVADO
227509807,30976,10Estrela,22750980701,2020-08-16T11:59:00.000Z,2020-08-17T11:01:27.000Z,2020-09-16T00:00:00.000Z,"",DOMINALOG,AAA,ALTO RISCO,ENVIADO
227538756,30976,10Estrela,22753875601,2020-08-16T16:30:00.000Z,"",2020-08-26T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227578759,30976,10Estrela,22757875903,2020-08-16T22:59:00.000Z,"",2020-08-28T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227527361,30976,10Estrela,22752736101,2020-08-16T14:48:00.000Z,2020-08-16T14:51:45.000Z,2020-08-26T00:00:00.000Z,"","",AAA,"",ENTREGUE
227542963,30976,10Estrela,22754296301,2020-08-16T17:08:00.000Z,"",2020-08-26T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227555628,30976,10Estrela,22755562801,2020-08-16T18:56:00.000Z,2020-08-17T11:01:31.000Z,2020-11-10T00:00:00.000Z,"",RICO PESADO,AAA,"",ENTREGUE
227501818,30976,10Estrela,22750181801,2020-08-16T10:25:00.000Z,2020-08-17T10:34:26.000Z,2020-09-09T00:00:00.000Z,"","",AAA,"",ENTREGUE
227570033,30976,10Estrela,22757003303,2020-08-16T21:11:00.000Z,"",2020-10-19T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227570033,30976,10Estrela,22757003302,2020-08-16T21:11:00.000Z,"",2020-10-19T00:00:00.000Z,"","",AAA,"",NAO APROVADO
227568850,30976,10Estrela,22756885001,2020-08-16T20:58:00.000Z,"",2020-10-02T00:00:00.000Z,"","",AAA,"",NAO APROVADO
