(Não Modificar) Onboarding;(Não Modificar) Soma de Verificação da Linha;(Não Modificar) Data de Modificação;Proprietário;Data da Inscrição;Data de Criação;Data da Solicitação de Documentos;Funil;Status Compliance;Seller;CNPJ;E-mail do Responsável;Etapa;Classificação;Nome da Integradora;Status SAP
4b2d87a2-31e0-ea11-a813-000d3ac17e18;6ZmRAZtC9ygQDKHncJ8fZ/Lj5b4otjdowcBPGAU0Y7L3JhLhs5Jc0d7uM8nGv2ZqCVN9Gk7c2eQaqnPkJOOs+w==;04/09/2020 15:46;svc_dynamics svc_dynamics;;16/08/2020 23:30;;;NÃO INICIADO;JVLU COMERCIO E ACESSORIOS E BIJUTERIAS;37.833.081/0001-10;;Cadastro;;;Não iniciado
5b5a6aba-2fe0-ea11-a813-000d3ac17e18;EO5fwCqe7e/uxmiIIdvo8YItYYceXKIVZ8jiUi4ciY4lE826605+WkYL3uCiMj28t7Rs1PP/EHs8Wz+fJSO7fw==;04/09/2020 15:46;svc_dynamics svc_dynamics;;16/08/2020 23:17;;;REPROVADO;LOJA PISCOU CHEGOU;35.352.559/0001-65;fag.franco@hotmail.com;Cadastro;;;Não iniciado
a240564d-2ce0-ea11-a813-000d3ac17e18;5z9vm4ZRm7cEeQRb3BWo52CQZQFrphISAZS/ndJ2h42N0jBqJ76u4iAhSk0WnYl3S3ZO5kKQ+xWJB7Nf+CrsJw==;04/09/2020 15:46;svc_dynamics svc_dynamics;;16/08/2020 22:52;;;NÃO INICIADO;FIREBRAIN;38.107.154/0001-50;;Cadastro;;;Não iniciado
4f936b62-2be0-ea11-a813-000d3ac17e18;6daJX2c7MJSEBNouBblntYD/XAkvKErpwMLLmwjf3frljcDZ8m9tV3k9dRSVAGxRF67hzytaGV3VPSTT+rtoyg==;04/09/2020 15:46;svc_dynamics svc_dynamics;;16/08/2020 22:45;;;NÃO INICIADO;ESEWE AFRO ARTIGOS RELIGIOSOS;38.033.561/0001-60;;Cadastro;;;Não iniciado
058f5019-27e0-ea11-a813-000d3ac17e18;axHlVwvveqvBuIxiCHe30nu6tDtrg2VeQ5JzC1f7ycrew1isnehU+hco59ppeNG1od1acFukfRiaFzkOZ6eemw==;04/09/2020 15:46;svc_dynamics svc_dynamics;;16/08/2020 22:15;;;APROVADO;MIUSA;21.431.228/0001-06;geronimoneves.sp@hotmail.com;Cadastro;;;Não iniciado
26312e9e-26e0-ea11-a813-000d3ac17e18;OVmlwlfMOO7kSjsG47dKBlfC+foiL7V0As3AjRYgmBILtJCDeZUy4PMUowBJPOCl2B6R0oK8zr1w05l+inLDww==;04/09/2020 15:46;svc_dynamics svc_dynamics;;16/08/2020 22:11;;;NÃO INICIADO;VICTORIA BARBOZA PALANCA 42044605856;37.228.519/0001-31;;Cadastro;;;Não iniciado
9a6199f5-25e0-ea11-a813-000d3ac1707e;8HdOXSoO1PLoWYMr621KCMgEohqd9yX8//Fdg842i9XS0zc6TuZJVBWIHFMO83+MHsi+5d60bHHcPSd4eK8orw==;04/09/2020 15:46;svc_dynamics svc_dynamics;;16/08/2020 22:07;;;REPROVADO;JOBCERT SERVICOS;33.294.698/0001-54;socaveira9@gmail.com;Contrato;A;;Não iniciado
88f4a396-24e0-ea11-a813-000d3ac17e18;dBn0gLd5x0KiZ8R77+aRcC0ZzHep6jjaaw+U/ksYhdO/gje2Ti0z0ZKJLo+7A10LwbPAREfqhhItYASbkCTAXw==;04/09/2020 15:46;svc_dynamics svc_dynamics;;16/08/2020 21:57;;;NÃO INICIADO;TRUCCATORE BRASIL;37.166.047/0001-30;;Cadastro;;;Não iniciado
17cf792b-1ce0-ea11-a813-000d3ac1707e;QU8YAi3ojghoxY4eptiggs6VE6w9xCTt37PoULDY8v1dWd5mny2uq21Cere7A1UMj+JtDvdw7j2aO/WWPVekdQ==;04/09/2020 15:46;svc_dynamics svc_dynamics;;16/08/2020 20:57;;;NÃO INICIADO;SEDILARA;37.866.435/0001-23;;Cadastro;;;Não iniciado
672e17f0-17e0-ea11-a813-000d3ac17e18;pyr6ddnZlwd1tMJaT54MctT2s95dwgmk4hjRFZgk7VOZ5dxAGYAuzqqOZfw/XhAkcrCuFSDK+DcmSXOw5WXSHQ==;04/09/2020 15:46;svc_dynamics svc_dynamics;;16/08/2020 20:26;;;NÃO INICIADO;FABIO EXPRESS;38.060.191/0001-50;;Cadastro;;;Não iniciado
7c740910-15e0-ea11-a813-000d3ac1707e;8X+OTIYihPmBrKJo8XFhYicbbG1erpPtoOWhXv4fjupTA7E3xKmx7bMfd8nU+36a9oUHfcwlJPvtcemz/1ezXQ==;04/09/2020 15:46;svc_dynamics svc_dynamics;;16/08/2020 20:06;;;NÃO INICIADO;SCARABELLO COMERCIO DE PRODUTOS ESPORTIVOS LTDA;38.039.969/0001-49;;Cadastro;;;Não iniciado
c9faa0f4-0fe0-ea11-a813-000d3ac17e18;8O7yJdwKm+JnRB1YEUoysrjJz99Z9JnJ/hxF+kMh/YK8GxEqgEs+tNV1JQAWEPXl7ckl7AU+cGwkkT6y3zi/Lg==;07/10/2020 18:25;svc_dynamics svc_dynamics;;16/08/2020 19:29;;;NÃO INICIADO;EPEMAR COMERCIO E SERVICOS;27.163.268/0001-09;contato@epemar.com.br;Frete;A;;Não iniciado
6815d58b-0de0-ea11-a813-000d3ac17e18;rS5UtR+hXCY8OOYRFX7W5rz3+BSlQJxHE/1LfrOF1OrF3z6Hc7TgJIfL1FcDoWllpLwvfUjDrqqK+UXXi/nTnw==;04/09/2020 15:46;svc_dynamics svc_dynamics;;16/08/2020 19:12;;;NÃO INICIADO;AS BABY & KIDS;37.432.730/0001-71;;Cadastro;;;Não iniciado
50395352-0ce0-ea11-a813-000d3ac17e18;0lsqzffIDyshT9duS9DKovtBxnATd8MjLO2gHrwRbIahf0e95LrHUPONgJ3UDE0IgS3HHZNS/ysFK2O6MhNm7Q==;04/09/2020 15:46;svc_dynamics svc_dynamics;;16/08/2020 19:03;;;REPROVADO;VIAVEST;34.400.575/0001-13;viavestshop@hotmail.com;Catálogo;A;;Não iniciado
1d1567d6-09e0-ea11-a813-000d3ac17e18;YJ4a2gUCDWHsfJsbUJa+cmRDlcBdsCR0e0Py54NeN/7cS/RKe6ZqdKoaPOcEoTh6YzPPEXK26vWGQJpTOzlwmg==;04/09/2020 15:46;svc_dynamics svc_dynamics;;16/08/2020 18:45;;;REPROVADO;FABIO PASSOS FIGUEIREDO 05354639794;23.981.171/0001-44;fabioproaudio@gmail.com;Cadastro;;;Não iniciado
691872c7-09e0-ea11-a813-000d3ac17e18;B1wIWJ1blMqcF4uh6CFgzgKzj3ohhNUQVa5H2gzphf5lIwQZ3x2kjxVmUZCkZYcoB4Ogp3dOLWL2B+6GR85oRA==;04/09/2020 15:46;svc_dynamics svc_dynamics;;16/08/2020 18:45;;;NÃO INICIADO;MMODA;37.305.169/0001-60;;Cadastro;;;Não iniciado
6fc1ba02-07e0-ea11-a813-000d3ac17e18;jPWZQ4ZXjYSYPDS7TOiehLrTfaA/47vObN3Pfh8PDa0Bh9Wv9KB0V8HGlG6hNtRER8apO2D2XJReZeyGnwv0rQ==;04/09/2020 15:46;svc_dynamics svc_dynamics;;16/08/2020 18:25;;;NÃO INICIADO;DOBE FIT;37.249.025/0001-33;;Cadastro;;;Não iniciado
d68cb308-03e0-ea11-a813-000d3ac17e18;GWLieZWmleV3V9TJJU2yFUutZEiNMvl6hTJnuYNKS/UvN2pQuwVrcDSPsYDqOLeZvhOHMCPYSZaz5Bav98F4mQ==;04/09/2020 15:46;svc_dynamics svc_dynamics;;16/08/2020 17:57;;;NÃO INICIADO;BORA TER CONSCIENCIA ?;37.059.311/0001-36;;Cadastro;;;Não iniciado
bd1af647-fedf-ea11-a813-000d3ac1707e;9B1LVaE6sTpZxk6ZKZdK7bU/Z0UaJw8dDpRGq/QXCgIzSsk7OQrlldmhNRiqmWllQzYX3ULzxd8tDAYtCnSqpA==;04/09/2020 15:46;svc_dynamics svc_dynamics;;16/08/2020 17:23;;;NÃO INICIADO;BSB EXPRESS;08.944.556/0001-48;;Cadastro;;;Não iniciado
0e469126-e5df-ea11-a813-000d3ac17e18;mAc1/IZu92/Y8MkkFInGlDdNqKOZsklX1OeHcsdSizwNviYW8zJb5gWMWD+oZ2TZthKDskHT144rB0CO3TcNEw==;26/10/2020 21:54;svc_dynamics svc_dynamics;;16/08/2020 14:23;;;NÃO INICIADO;MAGAZINE BASSIS;37.805.354/0001-13;magazinebassis@gmail.com;Frete;A;Ideris Lab;Não iniciado
72b8d400-e5df-ea11-a813-000d3ac1707e;0hI1qemj0DseFfBlsAPwx6ZK6zA3VNGOEWN7Rp9AI/GWNdL7jVsBN2IYiwr1Nu1MCOfL6yoLdh/epdbIVgXyWQ==;04/09/2020 15:46;svc_dynamics svc_dynamics;;16/08/2020 14:22;;;NÃO INICIADO;DON PEPPE;37.501.003/0001-19;;Cadastro;;;Não iniciado
95d88d19-e0df-ea11-a813-000d3ac1707e;U5+Vdp+PqNsrU3DhRt5g3csa7miVzMZoJp+q1ewawnkJ+vsi6V4ISXbkK7di1E+o6pY3gi004OJSIfa79QHvfA==;04/09/2020 15:46;svc_dynamics svc_dynamics;;16/08/2020 13:47;;;REPROVADO;PROCOQUETEIS;07.253.429/0001-30;contato@procoqueteis.com.br;Cadastro;;;Não iniciado
307b2671-dddf-ea11-a813-000d3ac1707e;+gYs1anWTcU/Mn6UxUhlnvUXU5BdM5P7kDCj5nI01+hO+of9ewthGEIf64X0WKJ7ozuDAWvlLryMOd7kqX7ZiA==;30/09/2020 15:16;svc_dynamics svc_dynamics;;16/08/2020 13:27;;;NÃO INICIADO;MAXFOKAL;15.252.559/0001-86;maxhomeonline@gmail.com;Integração;A;;Não iniciado
e9d371cf-dcdf-ea11-a813-000d3ac1707e;Pdn7VpsjdokEDiwcNx0GJsobluRODeVTRqpQV/AcQZXGgrLnvBBuWvmQ8O/5Udoi4dl72rrZmuRYCvk7hM50PQ==;20/10/2020 14:11;Alexandre Augusto de Andrade Justino;;16/08/2020 13:23;;;APROVADO;MUSIC'S INSTRUMENTOS MUSICAIS;29.188.154/0001-30;popjazz400@gmail.com;Catálogo;A;;Atualizado
66042f15-d9df-ea11-a813-000d3ac1707e;hLKTlHD6tn5sJse+LuCDOMmfmBwcwjO8MaMayiCNw1spUIjrF5gP8PP3jEWCjVDkUdsInjkz98mXAJYVj7+G7w==;04/09/2020 15:46;svc_dynamics svc_dynamics;;16/08/2020 12:56;;;NÃO INICIADO;SOU MODA STORE;38.012.155/0001-10;;Cadastro;;;Não iniciado
49840d8b-cddf-ea11-a813-000d3ac17e18;nqIM3LmxA+c8vAP69v1BIHC3wO1Q5ygh1ER043D0jRhEKlMGhAnbEiV++qTNkg17ZfZuKA7/sP/zadbXJ/12hg==;04/09/2020 15:46;svc_dynamics svc_dynamics;;16/08/2020 11:34;;;REPROVADO;PM FARMA;03.938.033/0001-75;reidoscosmeticosb2w@gmail.com;Frete;AA;Bling ERP;Não iniciado
337eda44-ccdf-ea11-a813-000d3ac17e18;kflj17vvW9o0r9ySDvnTkAGjiyGDmOrxrY6VWCVfkd/aXsixQSwdA472rpEabSqTcfK4L58Wl+U17VTqOxUb1Q==;04/09/2020 15:46;svc_dynamics svc_dynamics;;16/08/2020 11:25;;;NÃO INICIADO;IMPERIO VARIEDADES;37.360.125/0001-32;;Cadastro;;;Não iniciado
bb050908-c9df-ea11-a813-000d3ac17e18;7nSHV8iX1lbE4h4biWV0yu5kwLGXupl3hwB4a7jY07i4AvA6sueugWRhAsI3scehcCPhUAsRZYQ/q5D0YyvLKw==;26/10/2020 17:23;svc_dynamics svc_dynamics;;16/08/2020 11:01;;;NÃO INICIADO;RELIQUIAS DO INTERIOR;37.703.331/0001-06;ciro.eduardo@globo.com;Frete;A;Bling ERP;Não iniciado
e41ff8bc-bcdf-ea11-a813-000d3ac1707e;dO3EBJzRjQTjw4EShFJwkc6po9SV/ReDRTQJBL96FfrrZ4fot6Kgnd5ISP2aDXfCLxFMtUSe+D5wyEmt3cUEWA==;04/09/2020 15:46;svc_dynamics svc_dynamics;;16/08/2020 09:33;;;REPROVADO;TOP TURISMO EDUCACIONAL;28.141.353/0001-20;edu.pereira100@hotmail.com;Frete;A;;Não iniciado
72447a62-a6df-ea11-a813-000d3ac1707e;DkGWhTJGBA+3ajNayJ/DiA+xMbtcyAmyDpQIuY9LzkN+MutI0lRMah0a9+J1+OupNqqil1kVWUfgVAIKBvHR7g==;04/09/2020 15:46;svc_dynamics svc_dynamics;;16/08/2020 06:53;;;NÃO INICIADO;VISATEC CONSULTORIA E COMERCIO;30.800.830/0001-64;;Cadastro;;;Não iniciado
d767da61-85df-ea11-a813-000d3ac1707e;aMFvU2caXPRXZXnaOJCPauaW9l5KLr6FKbnd3NUjRglcENoi4wKxxUc+zy7sOu7WH6h6RX5UULie4JWGJPqv6g==;20/10/2020 14:11;Alexandre Augusto de Andrade Justino;;16/08/2020 02:57;;;APROVADO;N&O SHOP SANTOS;36.645.945/0001-08;leideshopsantos@gmail.com;Catálogo;A;;Atualizado
3755435e-79df-ea11-a813-000d3ac17e18;TNWcGY/XszBEgRh+DsUFe9lewGFhhRQ6+OnokfhOeeOUJ00kQYgsFxOkyKOwlC3PjcJGB7QX7ymghWTNuutYaA==;04/09/2020 15:46;svc_dynamics svc_dynamics;;16/08/2020 01:31;;;NÃO INICIADO;HS PRATAS;36.458.260/0001-52;;Cadastro;;;Não iniciado
23846512-77df-ea11-a813-000d3ac1707e;ChmMWYuoCAQkZ1EUyNeDYZTesM1Y63SItdBpeX1C9kJeD+3VXxghql3TtUF/Uw0059ZBpNqptvwohu6G2E+Ayw==;04/09/2020 15:46;svc_dynamics svc_dynamics;;16/08/2020 01:15;;;APROVADO;COMERCIAL CRIAATIVA DISTRIBUIDORA DE COSMETICOS LTDA;07.418.030/0001-61;hilson@boanovacosmeticos.com.br;Cadastro;;;Não iniciado
716d2242-70df-ea11-a813-000d3ac17e18;gnq7SeBEDRSKOkBnPFD+3lcmVHKTT8UcchsXltzbCpzvsmvDi97nrcD46jzJjSd5uElXkNIK+XpdInr7T5Qktw==;04/09/2020 15:46;svc_dynamics svc_dynamics;;16/08/2020 00:26;;;APROVADO;E-DOC SERVICE;25.139.271/0001-53;comercial.edocservice@outlook.com;Cadastro;;;Não iniciado
984d9148-65df-ea11-a813-000d3ac17e18;ceww8HUjYMtJb3AAKB5/nNX+fnCqOfK41aX8lSJzkELIqnVOl5WQ4+Szn/NWsW8jBaUKzefnAkdC39QbI3v2Nw==;30/09/2020 15:19;svc_dynamics svc_dynamics;;15/08/2020 23:07;;;NÃO INICIADO;JRNASCIM;28.122.014/0001-05;vergiliorodrigues@uol.com.br;Frete;A;;Não iniciado
e3871788-5fdf-ea11-a813-000d3ac17e18;3Xr+gkUSS1yr8C1+Jl0ABkzJJkbh/5Aatm6SIfe3zQ8ckNFsH7DaT0KBkilCvNzGLPuctTeCXsfsptRTkGLOAw==;04/09/2020 15:46;svc_dynamics svc_dynamics;;15/08/2020 22:26;;;NÃO INICIADO;ORTOPEDICA;37.543.594/0001-97;;Cadastro;;;Não iniciado
dc45c856-5edf-ea11-a813-000d3ac17e18;s2dFdfxOXMy4b8zkd/DZnMmgqZvaobQm0Xyvuj4AO+GXrnisF1PNASESoDcl44uUIgnJu//gBYap6XYiL1hEww==;30/09/2020 15:23;svc_dynamics svc_dynamics;;15/08/2020 22:18;;;APROVADO;VDN ONLINE;27.710.058/0001-85;victorazeredo@vdnonline.com.br;Frete;A;Bubbstore;Pendência de dados
76fe1769-51df-ea11-a813-000d3ac1707e;WIHuOHXggVkittlmp0JpIPMgdMwe78nf67SojDXZQDvqJYAlfE0TSfTyYvPTCBBxOlrPAlHBDwTX3jyb3is2rQ==;04/09/2020 15:46;svc_dynamics svc_dynamics;;15/08/2020 20:45;;;REPROVADO;CHEMICAL SERVICE;32.604.295/0001-00;adilsonceronato@gmail.com;Contrato;A;;Não iniciado
66ff9435-4edf-ea11-a813-000d3ac17e18;kl1WX2219BFa/qBi1/HgpvQyyBWsE55YCUyugV3Bsc/CIpgOmeWU2cMMpOuLuWtigAQH3VS0MybsedgbC8hDuA==;04/09/2020 15:46;svc_dynamics svc_dynamics;;15/08/2020 20:22;;;NÃO INICIADO;DE PAULA SERVICOS ADMINISTRATIVOS;32.043.792/0001-78;;Cadastro;;;Não iniciado
4bc99cf4-49df-ea11-a813-000d3ac17e18;qT0LKYdj0CDyRUoP40wpNLCb5gIAAg3aodl12VVOwJgdViYeo49UqtRlIf/7sVxtWVStDJJ40rogg4QCMnmK5Q==;30/09/2020 15:23;svc_dynamics svc_dynamics;;15/08/2020 19:52;;;APROVADO;OURO LOJA COMERCIO ELETRONICO;29.493.170/0001-37;ouroloja@yahoo.com;Catálogo;A;;Pendência de dados
f7bd3213-40df-ea11-a813-000d3ac17e18;iwFg9ihscBgIJiIlwQtriwon1dlHeuekDLi0jYptDNw7YpKgrikEaKI/K4wROway9p6RzNngkOJ3CYDBXeN7YQ==;04/09/2020 15:46;svc_dynamics svc_dynamics;;15/08/2020 18:41;;;NÃO INICIADO;IEL E-COMMERCE;37.583.486/0001-48;;Cadastro;;;Não iniciado
4c9baeb9-24df-ea11-a813-000d3ac1707e;D+P3aI7Ud/ahTnavPttUShls3WJisqm/PAoAth4jokPYaJMRzBWVywBkkSwvKaoj4YnCyifb+de3826YmH5oEQ==;04/09/2020 15:46;svc_dynamics svc_dynamics;;15/08/2020 15:25;;;REPROVADO;SMARTDRESS UNIFORMES;22.496.797/0001-00;comercial.luniformes@hotmail.com;Catálogo;A;;Não iniciado
71a2444d-23df-ea11-a813-000d3ac17e18;cGeyjJYCT6NnmBziPDxz0iNAzzEnrJU/ZD5irQ0LaHi0k7rlIy2K+T1Y8q65uj0HWfvyQP+/8vEYXhnS/KNzjw==;04/09/2020 15:46;svc_dynamics svc_dynamics;;15/08/2020 15:15;;;NÃO INICIADO;GUSTAVO HENRIQUE DE LEMOS LOPES 07694528761;37.506.478/0001-06;;Cadastro;;;Não iniciado
b27a6b1b-1fdf-ea11-a813-000d3ac17e18;CfVZMARoKnMf7eNQwDKemraxCk3hOWTzCT3Gfe5jBVIAdlN7lNy1A4Lrm3BDRkvFd4eab9ogjIjrd0yaPmkJxw==;04/09/2020 15:46;svc_dynamics svc_dynamics;;15/08/2020 14:45;;;NÃO INICIADO;ORTOQUALITY CAMAS E COLCHOES;22.846.383/0001-56;;Cadastro;;;Não iniciado
933416a6-1cdf-ea11-a813-000d3ac17e18;o4QpALlpSz8OGnihd008rRHJ0IXoICowA18l2W0/E4b9XT9u+pRAejVkDBoyWNUsNd1evV8VKyHyW/YvBtr5bQ==;30/09/2020 15:23;svc_dynamics svc_dynamics;;15/08/2020 14:27;;;APROVADO;SONHO MEU PRESENTES CRIATIVOS;31.728.936/0001-67;sonhopresentes@gmail.com;Frete;A;Bling ERP;Pendência de dados
93f0f2a5-19df-ea11-a813-000d3ac1707e;WiX3xmDf4TjcAvLcPzRq7aSUSBLPrlCcR3bwOg+2p9/x0u0e0CkwzGgQNGixmOOG66QYjFXUA61Cy6juI+4Dcw==;04/09/2020 15:46;svc_dynamics svc_dynamics;;15/08/2020 14:06;;;REPROVADO;SINFONIART GRUPO MUSICAL;19.558.286/0001-53;contato@sinfoniart.com;Catálogo;A;;Não iniciado
b8f98cb9-13df-ea11-a813-000d3ac1707e;LIiLN29arGtGWYoeBGkniARbWkHXAy4oTrHb8iO/ur73ei0QG5swXxLVR9BouFLRjdf9SV+TFJJkH2ZlVzkaCg==;04/09/2020 15:46;svc_dynamics svc_dynamics;;15/08/2020 13:24;;;NÃO INICIADO;MAGNATO TECNOLOGIA;37.840.941/0001-43;;Cadastro;;;Não iniciado
51cd90c2-10df-ea11-a813-000d3ac1707e;WI0F81zXsm4dZaLUexMOOAZ7YcaF92Wf/xi0PxdLiIX9OJNbfafdaKYwYm7rzO+GmGSte29N3zNL5A3S8bz1OQ==;04/09/2020 15:46;svc_dynamics svc_dynamics;;15/08/2020 13:02;;;NÃO INICIADO;MEGAGYM EQUIPAMENTOS FITNESS;37.846.733/0001-51;;Cadastro;;;Não iniciado
7f1c12c9-0edf-ea11-a813-000d3ac1707e;sSGayaYi5uSxnFK5I6fba/TpXrw4XWGgHMOc7hd9KRLcQHuHQ19lglgI/Km9nNGDzwJBf7fIL9O7O192SJLnvg==;04/09/2020 15:46;svc_dynamics svc_dynamics;;15/08/2020 12:48;;;APROVADO;ACADEMIA DE XADREZ E DAMAS DE SUZANO;27.165.670/0001-14;academiadexadrezedamas@gmail.com;Cadastro;;;Não iniciado
ed67e0ff-0cdf-ea11-a813-000d3ac17e18;hr+FzT3EbIA/C2w8OT+Jox2lAVNKDlwwIjZsG/DTuzY4LC889nm+EgCe3YdEObuGMBthv4PRyGVfRl1RClDCkQ==;04/09/2020 15:46;svc_dynamics svc_dynamics;;15/08/2020 12:35;;;APROVADO;HAPPINESS NEGOCIOS;09.115.120/0001-09;denis.musical80@gmail.com;Cadastro;;;Não iniciado
a1b1fb5a-ffde-ea11-a813-000d3ac1707e;sfqJJNkLLyhKIKO5dGeLaTDe290QunARJkE/pUHrwcw0Vim6GcALmxm3D3ZnOI0nrBEkT7bbD0wH3taKxuhahA==;04/09/2020 15:46;svc_dynamics svc_dynamics;;15/08/2020 10:58;;;NÃO INICIADO;BWS COSMETICOS;37.306.574/0001-00;;Cadastro;;;Não iniciado
c1673d56-fade-ea11-a813-000d3ac1707e;QUzLZB2d7dShKOpKIBkrTOLm62TNA17Z410xypC7qHLlBLemnoCboM4lBO/7M4ThTqkRbSJ8ibcab7nljiri3w==;04/09/2020 15:46;svc_dynamics svc_dynamics;;15/08/2020 10:22;;;APROVADO;PREMIUM DISTRIBUIDORA DE BEBIDAS;27.100.229/0001-54;valdiroliveira0465@gmail.com;Cadastro;;;Não iniciado
d0280694-e6de-ea11-a813-000d3ac1707e;h2dZUCMGNYd3P8DQGxE71ecJn3FnQ1yZGx7f2a0TIQsChy8b1Q55GlRNQkmKXIoz+DY9Es4VKquD1ZnpOyDvxg==;04/09/2020 15:46;svc_dynamics svc_dynamics;;15/08/2020 08:00;;;REPROVADO;CUSTOM PRODUCTS;33.349.345/0001-04;contato@customproducts.com.br;Frete;A;Bling ERP;Não iniciado
92b08ca9-94de-ea11-a813-000d3ac17e18;NtK+xzBbgS77BFtMYK2ipt+S2CRoG95XyzDa54mseEn5i01WfcgsNK6wrWA49M+I5Nnn4w6JS3G3SNeQ18Lr7A==;04/09/2020 15:46;svc_dynamics svc_dynamics;;14/08/2020 22:14;;;NÃO INICIADO;ANDREIA BARBOSA TAVARES RIZZO 15142066847;38.005.194/0001-90;;Cadastro;;;Não iniciado
86a0d586-94de-ea11-a813-000d3ac1707e;CtL8nyjqo+++iZ02xcjvMr8uIeI1J6XEeVSOtvKKQqHnX+ygaY54uHeAkzEUMptFGRYsoOgJMKYtGHx9wQddRw==;04/09/2020 15:46;svc_dynamics svc_dynamics;;14/08/2020 22:13;;;NÃO INICIADO;SP SHOP MIX;33.757.684/0001-20;;Cadastro;;;Não iniciado
a43797da-93de-ea11-a813-000d3ac1707e;DzClXBsZ0dfxkzyLNoERkGRSxxlr+REQY3PiNGxpPgYIzL8WcMfqu3oCJnbyOrssbFwTXgqD87vznAqg50wm/Q==;04/09/2020 15:47;svc_dynamics svc_dynamics;;14/08/2020 22:08;;;NÃO INICIADO;ATELIE DA TAH;37.740.141/0001-50;;Cadastro;;;Não iniciado
e3a78438-93de-ea11-a813-000d3ac17e18;HYYbN7chSjvrERiEm4oKUynzgYQJ7RxtyN6IgtGGTD839vQY+2lfVb75uJxKCx9SwAjhHitA1ORyPl1xRXbj0w==;04/09/2020 15:47;svc_dynamics svc_dynamics;;14/08/2020 22:04;;;REPROVADO;ALLX STORE;29.718.868/0001-03;allxstore.oficial@gmail.com;Frete;A;;Não iniciado
159c5b54-92de-ea11-a813-000d3ac1707e;IUXtcMvALmV4ae/7Um8ZGwyFjwcZtvnk4HzWgRMh8G77isRdhforD+TLl/o185jL8VjZMA9gI0j0DRQUEdub1Q==;04/09/2020 15:47;svc_dynamics svc_dynamics;;14/08/2020 21:57;;;NÃO INICIADO;JA COMERCIO ATACADISTA;37.532.789/0001-31;;Cadastro;;;Não iniciado
398f07d6-91de-ea11-a813-000d3ac1707e;oVXbITWjpwWkkli7+kZhRcnYoVVDbDTjnTzYuLn+0FjxEvj4P9Kb4qNB+4NO6IlQ+G+gToObilOg5aAJgKHAFA==;04/09/2020 15:47;svc_dynamics svc_dynamics;;14/08/2020 21:54;;;NÃO INICIADO;MOBILIAR SHOP;37.907.595/0001-73;;Cadastro;;;Não iniciado
6f5cb1ae-91de-ea11-a813-000d3ac17e18;k5aaRAYYidGqF19AcXcqbTC+caKoJz0BOc24MN1utscYWvzZe90zjACWfdEbMikNTwXSpLdt5bbgjK1buRlY8Q==;04/09/2020 15:47;svc_dynamics svc_dynamics;;14/08/2020 21:53;;;NÃO INICIADO;DAIVAS VAREJOS E ACESSORIOS;37.899.737/0001-06;;Cadastro;;;Não iniciado
859f3aeb-8bde-ea11-a813-000d3ac17e18;pA87A4q17XsmKUAphY4M9dcq5Ur2+NxUUHQl7H20IvHmt+54h3wvaU0f30cP2R+hcujz68SPJz2c7DpU+Foq7w==;04/09/2020 15:47;svc_dynamics svc_dynamics;;14/08/2020 21:11;;;REPROVADO;IROCHE ELETRICA HIDRAULICA E INTERFONE;11.858.975/0001-71;reney5555@gmail.com;Catálogo;A;;Não iniciado
6f13147b-8bde-ea11-a813-000d3ac1707e;ZXWoZKatDwYPZDnaAfYHJaETBOoT/GNt4DjkIf3LIEZZlysLLcHEw15Acymz9JkFemb5u0i/lHxtROmHpOIh4Q==;04/09/2020 15:47;svc_dynamics svc_dynamics;;14/08/2020 21:08;;;NÃO INICIADO;EXCLUSIVA BOUTIQUE;17.860.318/0001-45;;Cadastro;;;Não iniciado
5816ce9d-82de-ea11-a813-000d3ac1707e;EsI86V4MkPkOOuarvZoMOX5zBVFRnURv1UBWe4cQrtfqadOdkIjgcytus0Dl/kfNAVlY+0WFoy9EZthP9pua+Q==;04/09/2020 15:47;svc_dynamics svc_dynamics;;14/08/2020 20:05;;;REPROVADO;AMBIENTE INTERIOR;14.524.459/0001-07;ambienteinterior@hotmail.com;Cadastro;;;Não iniciado
5a720449-7dde-ea11-a813-000d3ac1707e;RFlPvnIHa9SmI4LEyy7K23bHduQJDmFH75RAs7qU0i4YHUuoSl62VJU2LRJk4YsbGkThbm8sVKC66WAtE5yppA==;04/09/2020 15:47;svc_dynamics svc_dynamics;;14/08/2020 19:27;;;NÃO INICIADO;KABELO ROSA COSMETICS;37.490.657/0001-94;;Cadastro;;;Não iniciado
9a142531-77de-ea11-a813-000d3ac17e18;GKrTJiIPUM3lA959IxaPUlW7xXajULbSTp91YQre+PqNk03Q7UDFEqHno1tkIgfVPy32Zk6qHQI/8KMGM5CvDQ==;04/09/2020 15:47;svc_dynamics svc_dynamics;;14/08/2020 18:43;;;NÃO INICIADO;IRMAOS RIBEIRO FRUTAS LTDA;21.783.806/0001-73;;Cadastro;;;Não iniciado
1bbe9ae9-74de-ea11-a813-000d3ac1707e;qU+CW9KQeKrM/7203KQMvbqwPolli/c5axnrsty3s+Ussh/iOn7O32CxHAY9VWAt6xFsFlihUue5z4oOFWAzMg==;04/09/2020 15:47;svc_dynamics svc_dynamics;;14/08/2020 18:27;;;APROVADO;INEXUS COMERCIAL EXPORTADORA E IMPORTADORA LTDA;05.952.565/0003-54;victor@nexybrand.com;Cadastro;;;Não iniciado
